transaction_id,customer_id,merchant_id,timestamp,amount,currency,payment_method,device_id,ip_id,country,city,transaction_status,failure_reason,is_chargeback,is_refund,label,scenario,account_age_days,avg_transaction_amount,transaction_frequency_per_week,historical_chargebacks,historical_refunds,home_city,home_country,device_customer_count,device_transaction_count,device_first_seen,ip_customer_count,ip_transaction_count,historical_fraud_rate,merchant_avg_txn_value,amount_dev_ratio,amount_zscore_merchant,is_foreign_country,device_is_new,device_shared_flag,ip_shared_flag,prev_txn_time,seconds_since_prev_txn,velocity_5min,velocity_1hr,is_failed,failed_txn_count_24h,ml_score,anomaly_score,network_risk_score,cluster_id,cluster_size,risk_score,risk_level,y_pred
TXN_08be0ea701,CUST_06907,MER_0038,2025-10-07 11:01:38.000000,122.17,INR,netbanking,DEV_37b4427419,IP_1fbbb84bb1,IN,Ahmedabad,success,,0,0,0,legit,840,185.82,2.71,0,1,Ahmedabad,IN,1,14,2025-01-12 18:47:06.000000,1,14,0.0107,498.94,0.6574642126789366,-0.7551408987052551,0,0,0,0,2025-09-15 18:28:39.000000,1873979.0,1,1,0,0,3.240687e-05,0.05839018769057602,0.0,0,1,0.011697481661724197,LOW,0
TXN_5499fa6bbe,CUST_06907,MER_0036,2025-10-12 18:35:07.000000,178.02,INR,upi,DEV_37b4427419,IP_1fbbb84bb1,IN,Ahmedabad,success,,0,1,0,legit,840,185.82,2.71,0,1,Ahmedabad,IN,1,14,2025-01-12 18:47:06.000000,1,14,0.0262,402.01,0.9580238940910559,-0.5571751946468992,0,0,0,0,2025-10-07 11:01:38.000000,459209.0,1,1,0,0,0.00013120196,0.057601628910857454,0.0,0,1,0.011599046957840253,LOW,0
TXN_e6c138497c,CUST_06907,MER_0037,2025-10-25 18:26:30.000000,181.63,INR,netbanking,DEV_37b4427419,IP_1fbbb84bb1,IN,Ahmedabad,success,,0,0,0,legit,840,185.82,2.71,0,1,Ahmedabad,IN,1,14,2025-01-12 18:47:06.000000,1,14,0.0195,552.51,0.9774512969540415,-0.6712638685272665,0,0,0,0,2025-10-12 18:35:07.000000,1122683.0,1,1,0,0,0.00010387768,0.04673330231377912,0.0,0,1,0.009408987072378512,LOW,0
TXN_b245a9da6f,CUST_06908,MER_0008,2025-10-15 01:21:39.000000,368.07,INR,card,DEV_87f2f14fcf,IP_289f732eaa,IN,Chennai,success,,0,0,0,legit,1173,299.3,12.42,0,0,Chennai,IN,1,14,2025-01-04 04:33:54.000000,1,14,0.0141,769.07,1.2297694620781823,-0.5214089744756655,0,0,0,0,2025-09-06 19:11:39.000000,3305400.0,1,1,0,0,0.0001345199,0.2284746927676358,0.0,0,1,0.04577565049668278,LOW,0
TXN_6004407cf0,CUST_06909,MER_0018,2025-10-04 06:22:00.000000,354.16,INR,upi,DEV_496bff7110,IP_325f4a83a8,IN,Bangalore,success,,0,0,0,legit,1098,393.35,2.56,0,0,Bangalore,IN,1,13,2025-01-01 01:21:24.000000,1,13,0.003,659.78,0.9003686284479472,-0.4632150110642941,0,0,0,0,2025-08-04 11:00:01.000000,5253719.0,1,1,0,0,0.00064852776,0.05360944859989909,0.0,0,1,0.011111006390683334,LOW,0
TXN_2af2953284,CUST_06909,MER_0021,2025-10-25 00:11:55.000000,392.51,INR,wallet,DEV_496bff7110,IP_325f4a83a8,IN,Bangalore,success,,0,0,0,legit,1098,393.35,2.56,0,0,Bangalore,IN,1,13,2025-01-01 01:21:24.000000,1,13,0.0166,319.74,0.9978644972670648,0.22759116782385683,0,0,0,0,2025-10-04 06:22:00.000000,1792195.0,1,1,0,0,0.00015992412,0.01105425069999423,0.0,0,1,0.0023068046177276563,LOW,0
TXN_b155078f3c,CUST_06912,MER_0015,2025-10-07 21:58:54.000000,593.82,INR,netbanking,DEV_4e50a942b8,IP_1219f4be12,IN,Hyderabad,failed,bank_decline,0,0,0,legit,265,563.19,5.6,0,1,Hyderabad,IN,1,19,2025-02-07 01:32:59.000000,1,19,0.0068,710.92,1.0543866190805944,-0.1647161424632869,0,0,0,0,2025-09-06 13:17:06.000000,2709708.0,1,1,1,1,0.00047817078,0.25872872594833934,0.0,0,1,0.05203264766530433,LOW,0
TXN_10774d5824,CUST_06912,MER_0015,2025-10-09 20:20:00.000000,450.9,INR,card,DEV_4e50a942b8,IP_1219f4be12,IN,Hyderabad,success,,0,0,0,legit,265,563.19,5.6,0,1,Hyderabad,IN,1,19,2025-02-07 01:32:59.000000,1,19,0.0068,710.92,0.8006179086986629,-0.3657514206943116,0,0,0,0,2025-10-07 21:58:54.000000,166866.0,1,1,0,0,0.0002260849,0.07208916370849375,0.0,0,1,0.014553483687293284,LOW,0
TXN_b50c34d5e6,CUST_06912,MER_0007,2025-10-15 19:10:17.000000,408.26,INR,netbanking,DEV_4e50a942b8,IP_1219f4be12,IN,Hyderabad,success,,0,0,0,legit,265,563.19,5.6,0,1,Hyderabad,IN,1,19,2025-02-07 01:32:59.000000,1,19,0.0071,921.07,0.7249063371153607,-0.5567546440552835,0,0,0,0,2025-10-09 20:20:00.000000,514217.0,1,1,0,0,0.00017728507,0.07362519470153597,0.0,0,1,0.014831409984546691,LOW,0
TXN_2b9890f378,CUST_06912,MER_0025,2025-10-22 08:25:14.000000,809.98,INR,upi,DEV_4e50a942b8,IP_1219f4be12,IN,Hyderabad,success,,0,0,0,legit,265,563.19,5.6,0,1,Hyderabad,IN,1,19,2025-02-07 01:32:59.000000,1,19,0.0075,737.17,1.4382002521351585,0.0987696189481396,0,0,0,0,2025-10-15 19:10:17.000000,566097.0,1,1,0,0,0.0021171547,0.08886001511094987,0.0,0,1,0.01904229581465924,LOW,0
TXN_a4bb618386,CUST_06914,MER_0033,2025-10-03 11:46:09.000000,483.61,INR,netbanking,DEV_6ae8be6d21,IP_c470e59b6e,IN,Mumbai,success,,0,0,0,legit,1644,543.09,2.8,3,0,Mumbai,IN,1,19,2025-02-05 05:41:34.000000,1,19,0.0248,960.07,0.8904785578817507,-0.4962763131854969,0,0,0,0,2025-08-11 15:34:12.000000,4565517.0,1,1,0,0,0.13279451,0.21863986523687448,0.0,0,1,0.12340468311655443,LOW,0
TXN_8791f54bb6,CUST_06914,MER_0027,2025-10-20 05:23:44.000000,732.61,INR,upi,DEV_6ae8be6d21,IP_c470e59b6e,IN,Mumbai,success,,0,0,0,legit,1644,543.09,2.8,3,0,Mumbai,IN,1,19,2025-02-05 05:41:34.000000,1,19,0.0096,555.21,1.3489661013828278,0.3195187406566884,0,0,0,0,2025-10-03 11:46:09.000000,1445855.0,1,1,0,0,0.2962865,0.15112982379949086,0.0,0,1,0.20799786088378427,LOW,0
TXN_b4100d3f3d,CUST_06915,MER_0028,2025-10-06 06:23:01.000000,342.34,INR,card,DEV_10e7e42b50,IP_e5f7883c8f,IN,Kolkata,success,,0,0,0,legit,185,318.8,1.43,0,0,Kolkata,IN,1,13,2025-01-01 18:28:35.000000,1,13,0.0099,504.52,1.0738393977415306,-0.3214540553397289,0,0,0,0,2025-09-09 05:43:52.000000,2335149.0,1,1,0,0,0.00024050662,0.025169048871339122,0.0,0,1,0.005178113754318433,LOW,0
TXN_305b10c9a3,CUST_06916,MER_0034,2025-10-10 07:14:11.000000,353.06,INR,upi,DEV_448ed367db,IP_b44e9fc34a,IN,Hyderabad,success,,0,0,0,legit,1869,494.13,1.3,0,0,Hyderabad,IN,1,16,2025-01-01 14:44:28.000000,1,16,0.0236,1234.72,0.7145083277679963,-0.7140566282234029,0,0,0,0,2025-09-21 17:43:40.000000,1603831.0,1,1,0,0,4.926468e-05,0.06369950026608467,0.0,0,1,0.01276945886203621,LOW,0
TXN_8963342418,CUST_06917,MER_0026,2025-10-24 12:52:40.000000,121.71,INR,netbanking,DEV_7ab01b5ced,IP_27541c42d3,IN,Hyderabad,success,,0,0,0,legit,1571,213.14,2.57,0,0,Hyderabad,IN,1,10,2025-01-29 18:43:42.000000,1,10,0.0129,620.55,0.5710331237684151,-0.8038675368624607,0,0,0,0,2025-09-23 00:43:42.000000,2722138.0,1,1,0,0,0.0001378309,0.056578170886415556,0.0,0,1,0.011398332718801878,LOW,0
TXN_5e3d2527a2,CUST_06918,MER_0003,2025-10-24 02:45:52.000000,801.55,INR,netbanking,DEV_aa3ad4f34b,IP_8540e0a52c,IN,Delhi,success,,0,0,0,legit,1342,935.86,4.79,0,0,Delhi,IN,1,9,2025-01-15 15:01:30.000000,1,9,0.0263,577.97,0.8564849443292799,0.38683668702527796,0,0,0,0,2025-09-28 10:27:07.000000,2218725.0,1,1,0,0,7.5626165e-05,0.06973029076675606,0.0,0,1,0.013991433855380772,LOW,0
TXN_4650a2b4f9,CUST_06920,MER_0021,2025-10-04 08:39:33.501575,3606.45,INR,upi,DEV_6135436a41,IP_070ec56bfc,IN,Delhi,success,,0,0,1,abuse_ring,742,577.44,3.82,2,1,Chennai,IN,9,28,2025-10-04 08:39:33.501575,8,24,0.0166,319.74,6.245583956774729,10.27932069806718,0,1,1,1,2025-09-06 02:58:32.000000,2439661.501575,1,1,0,0,0.99998295,0.987382868916357,1.0,7,40,0.997466345626228,CRITICAL,1
TXN_0a3c34043b,CUST_06920,MER_0019,2025-10-04 16:19:28.000000,774.3,INR,card,DEV_df43a559ec,IP_94d9b0106a,IN,Chennai,success,,0,0,0,legit,742,577.44,3.82,2,1,Chennai,IN,1,11,2025-01-02 00:37:12.000000,1,11,0.0275,352.61,1.340918536990856,1.1959104960154276,0,0,0,0,2025-10-04 08:39:33.501575,27594.498425,1,1,0,0,0.14324835,0.17810556391601548,1.0,7,40,0.3215701239302253,MEDIUM,0
TXN_f798d89298,CUST_06920,MER_0021,2025-10-04 22:53:10.083917,480.44,INR,card,DEV_6135436a41,IP_070ec56bfc,IN,Delhi,success,,0,0,1,abuse_ring,742,577.44,3.82,2,1,Chennai,IN,9,28,2025-10-04 08:39:33.501575,8,24,0.0166,319.74,0.8320171792740371,0.5025958591355476,0,0,1,1,2025-10-04 16:19:28.000000,23622.083917,1,1,0,0,0.9992378,0.7188287573678103,1.0,7,40,0.9433084288760585,CRITICAL,1
TXN_6ddb1c8a29,CUST_06920,MER_0021,2025-10-05 00:00:10.257103,3322.7,INR,netbanking,DEV_6135436a41,IP_070ec56bfc,IN,Delhi,success,,1,1,1,abuse_ring,742,577.44,3.82,2,1,Chennai,IN,9,28,2025-10-04 08:39:33.501575,8,24,0.0166,319.74,5.7541909116098635,9.391880903233877,0,0,1,1,2025-10-04 22:53:10.083917,4020.173186,1,1,0,0,0.99998415,0.9417708277180602,1.0,7,40,0.9883446526423059,CRITICAL,1
TXN_1b79faa354,CUST_06920,MER_0021,2025-10-05 20:10:00.195390,705.1,INR,netbanking,DEV_6135436a41,IP_070ec56bfc,IN,Delhi,success,,1,0,1,abuse_ring,742,577.44,3.82,2,1,Chennai,IN,9,28,2025-10-04 08:39:33.501575,8,24,0.0166,319.74,1.2210792463286229,1.2052292487646212,0,0,1,1,2025-10-05 00:00:10.257103,72589.938287,1,1,0,0,0.9986557,0.7333534123782074,1.0,7,40,0.9458641362643989,CRITICAL,1
TXN_7e69e74437,CUST_06921,MER_0009,2025-10-14 19:12:42.000000,209.08,INR,wallet,DEV_1487d29894,IP_2ed5dcb1e3,IN,Chennai,success,,0,0,0,legit,322,226.63,1.44,0,0,Chennai,IN,1,15,2025-03-15 08:06:13.000000,1,15,0.0102,211.04,0.9225610025151129,-0.009287338893100737,0,0,0,0,2025-09-22 11:39:37.000000,1927985.0,1,1,0,0,0.00014108514,0.026616686004495935,0.0,0,1,0.005407988289299465,LOW,0
TXN_5f9b6c42ca,CUST_06922,MER_0028,2025-10-07 01:54:46.000000,187.02,INR,card,DEV_307e995a3c,IP_3afba9fc05,IN,Kolkata,success,,0,0,0,legit,1761,153.32,3.13,2,1,Kolkata,IN,1,17,2025-01-13 18:26:30.000000,1,17,0.0099,504.52,1.21980172188886,-0.6293110283041307,0,0,0,0,2025-08-20 05:18:35.000000,4134971.0,1,1,0,0,0.01033751,0.16999702970110228,0.6,17,8,0.16020191230733763,LOW,0
TXN_715532ee19,CUST_06922,MER_0000,2025-10-14 05:17:49.000000,130.8,INR,wallet,DEV_307e995a3c,IP_3afba9fc05,IN,Kolkata,success,,0,0,0,legit,1761,153.32,3.13,2,1,Kolkata,IN,1,17,2025-01-13 18:26:30.000000,1,17,0.0225,896.08,0.8531176624054266,-0.8540308900990983,0,0,0,0,2025-10-07 01:54:46.000000,616983.0,1,1,0,0,0.011959741,0.15100985330261477,0.6,17,8,0.15737781528888678,LOW,0
TXN_54734d55ad,CUST_06922,MER_0012,2025-10-22 22:44:34.000000,156.67,INR,wallet,DEV_307e995a3c,IP_3afba9fc05,IN,Kolkata,success,,0,0,0,legit,1761,153.32,3.13,2,1,Kolkata,IN,1,17,2025-01-13 18:26:30.000000,1,17,0.0076,1602.61,1.0218497260631358,-0.9022407198257841,0,0,0,0,2025-10-14 05:17:49.000000,754005.0,1,1,0,0,0.080443405,0.14123810819071125,0.6,17,8,0.19651366738732973,LOW,0
TXN_6d3f6d7884,CUST_06922,MER_0004,2025-10-23 00:23:26.000000,143.47,INR,wallet,DEV_307e995a3c,IP_3afba9fc05,IN,Kolkata,success,,0,0,0,legit,1761,153.32,3.13,2,1,Kolkata,IN,1,17,2025-01-13 18:26:30.000000,1,17,0.0026,1715.62,0.9357552830680929,-0.9163742553712361,0,0,0,0,2025-10-22 22:44:34.000000,5932.0,1,1,0,0,0.026413618,0.1843080392392145,0.6,17,8,0.17270977881375285,LOW,0
TXN_b430f886ac,CUST_06923,MER_0025,2025-10-06 03:48:52.442818,503.43,INR,upi,DEV_df54777ddd,IP_3c0d639b5b,IN,Kolkata,success,,0,0,1,abuse_ring,595,142.8,3.72,0,0,Chennai,IN,5,12,2025-10-06 00:03:47.340796,5,12,0.0075,737.17,3.525420168067227,-0.31707747195355207,0,0,1,1,2025-09-28 09:35:46.000000,670386.442818,1,1,0,0,0.9999776,0.637694917941421,0.634,14,9,0.8543255367804229,CRITICAL,1
TXN_d93602118d,CUST_06923,MER_0025,2025-10-08 01:44:20.371008,2682.99,INR,upi,DEV_df54777ddd,IP_3c0d639b5b,IN,Kolkata,success,,0,0,1,abuse_ring,595,142.8,3.72,0,0,Chennai,IN,5,12,2025-10-06 00:03:47.340796,5,12,0.0075,737.17,18.78844537815126,2.6395811006959042,0,0,1,1,2025-10-06 03:48:52.442818,165327.92819,1,1,0,0,0.99997866,0.8025960226661963,0.634,14,9,0.8873064133764705,CRITICAL,1
TXN_16d58074ee,CUST_06923,MER_0035,2025-10-15 11:20:21.000000,88.19,INR,card,DEV_5c217bcdd7,IP_0255f807fd,IN,Chennai,success,,0,0,0,legit,595,142.8,3.72,0,0,Chennai,IN,1,8,2025-02-11 15:14:32.000000,1,8,0.0041,1163.01,0.6175770308123248,-0.924170901368002,0,0,0,0,2025-10-08 01:44:20.371008,639360.628992,1,1,0,0,6.0355706e-05,0.07441759681157108,0.634,14,9,0.14171973278561428,LOW,0
TXN_26b2f84410,CUST_06924,MER_0007,2025-10-14 02:58:26.000000,476.97,INR,upi,DEV_5b8203adbe,IP_3a937d41d0,IN,Bangalore,success,,0,0,0,legit,1866,552.16,0.62,0,1,Bangalore,IN,1,14,2025-01-25 09:09:43.000000,1,14,0.0071,921.07,0.8638257026948711,-0.48215662218941013,0,0,0,0,2025-09-20 13:03:58.000000,2037268.0,1,1,0,0,7.2926974e-05,0.06983236135418702,0.0,0,1,0.01401022845747939,LOW,0
TXN_b6da8c03ef,CUST_06925,MER_0024,2025-10-03 17:03:41.000000,576.58,INR,wallet,DEV_5ecabfce5d,IP_da14cf5ff2,IN,Hyderabad,success,,0,1,0,legit,679,603.09,4.59,0,2,Hyderabad,IN,1,16,2025-01-07 10:28:05.000000,1,16,0.0045,1035.96,0.9560430449849939,-0.44343410942507433,0,0,0,0,2025-09-13 19:06:54.000000,1720607.0,1,1,0,0,0.0002912534,0.1400072655301648,0.0,0,1,0.028176205164261437,LOW,0
TXN_572f513f1e,CUST_06925,MER_0035,2025-10-07 16:02:24.000000,871.54,INR,wallet,DEV_5ecabfce5d,IP_da14cf5ff2,IN,Hyderabad,success,,0,0,0,legit,679,603.09,4.59,0,2,Hyderabad,IN,1,16,2025-01-07 10:28:05.000000,1,16,0.0041,1163.01,1.4451242766419605,-0.2506169336463143,0,0,0,0,2025-10-03 17:03:41.000000,341923.0,1,1,0,0,0.0002947331,0.1745003886417522,0.0,0,1,0.03507691759351248,LOW,0
TXN_af37acaa75,CUST_06925,MER_0015,2025-10-21 04:15:35.000000,444.16,INR,upi,DEV_5ecabfce5d,IP_da14cf5ff2,IN,Hyderabad,success,,0,0,0,legit,679,603.09,4.59,0,2,Hyderabad,IN,1,16,2025-01-07 10:28:05.000000,1,16,0.0068,710.92,0.7364738264603956,-0.3752320936251617,0,0,0,0,2025-10-07 16:02:24.000000,1167191.0,1,1,0,0,2.9399665e-05,0.13340247663773738,0.0,0,1,0.026698135128264484,LOW,0
TXN_7288e50882,CUST_06925,MER_0029,2025-10-27 14:05:24.000000,474.77,INR,card,DEV_5ecabfce5d,IP_da14cf5ff2,IN,Hyderabad,success,,0,0,0,legit,679,603.09,4.59,0,2,Hyderabad,IN,1,16,2025-01-07 10:28:05.000000,1,16,0.0172,1254.23,0.7872291034505629,-0.6214649625666744,0,0,0,0,2025-10-21 04:15:35.000000,553789.0,1,1,0,0,7.2003284e-05,0.13067088493955753,0.0,0,1,0.026177378961224042,LOW,0
TXN_e8f72edd19,CUST_06926,MER_0021,2025-10-18 01:42:30.000000,845.67,INR,wallet,DEV_99b77e54c7,IP_d771c1b12a,IN,Kolkata,success,,0,0,0,legit,442,697.63,3.88,0,0,Kolkata,IN,1,9,2025-01-07 01:19:31.000000,1,9,0.0166,319.74,1.2122041769992689,1.6448677050103206,0,0,0,0,2025-09-05 00:46:47.000000,3718543.0,1,1,0,0,0.0006289617,0.07961214541433678,0.0,0,1,0.01629980614147954,LOW,0
TXN_e60b33353e,CUST_06927,MER_0021,2025-10-06 15:59:18.000000,1955.93,INR,netbanking,DEV_cb2757a9d7,IP_fa9e23d7a5,IN,Chennai,success,,0,0,0,legit,1926,2630.77,2.25,0,0,Chennai,IN,1,13,2025-02-01 23:00:27.000000,1,13,0.0166,319.74,0.7434819463503081,5.117251516857447,0,0,0,0,2025-09-19 14:18:10.000000,1474868.0,1,1,0,0,1.1876674e-05,0.2183026031092148,0.0,0,1,0.04366764662651819,LOW,0
TXN_ffb55557bd,CUST_06927,MER_0015,2025-10-12 08:00:06.000000,3688.7,INR,upi,DEV_cb2757a9d7,IP_fa9e23d7a5,IN,Chennai,success,,0,0,0,legit,1926,2630.77,2.25,0,0,Chennai,IN,1,13,2025-02-01 23:00:27.000000,1,13,0.0068,710.92,1.4021370169190008,4.188628818995105,0,0,0,0,2025-10-06 15:59:18.000000,489648.0,1,1,0,0,0.00033537636,0.26207968867306386,0.0,0,1,0.05261716355379536,LOW,0
TXN_085b1c2cd1,CUST_06928,MER_0026,2025-10-05 03:47:18.000000,334.77,INR,netbanking,DEV_b12b8cd1ad,IP_0b63967935,IN,Mumbai,success,,0,0,0,legit,74,325.69,3.76,0,1,Mumbai,IN,1,9,2025-01-29 20:57:08.000000,1,9,0.0129,620.55,1.0278792717000829,-0.46052695189751025,0,0,0,0,2025-08-19 10:25:30.000000,4036908.0,1,1,0,0,0.00015794238,0.09365318288508802,0.0,0,1,0.01882540201047715,LOW,0
TXN_6dd7d96a8e,CUST_06931,MER_0012,2025-10-02 22:52:15.000000,1713.68,INR,card,DEV_cf36491217,IP_86a91eca55,IN,Kolkata,success,,0,0,0,legit,1621,1500.18,1.71,2,0,Kolkata,IN,1,22,2025-05-08 18:10:15.000000,1,22,0.0076,1602.61,1.1423162553826873,0.06930569508489287,0,0,0,0,2025-09-17 12:07:56.000000,1334659.0,1,1,0,0,0.041097924,0.13694720122580253,0.0,0,1,0.052048196575769826,LOW,0
TXN_33f573856a,CUST_06931,MER_0018,2025-10-06 14:47:49.000000,1601.09,INR,netbanking,DEV_cf36491217,IP_86a91eca55,IN,Kolkata,success,,0,0,1,velocity_attack,1621,1500.18,1.71,2,0,Kolkata,IN,1,22,2025-05-08 18:10:15.000000,1,22,0.003,659.78,1.0672652615019529,1.4267028403407196,0,0,0,0,2025-10-02 22:52:15.000000,316534.0,1,1,0,0,0.022706544,0.16712963974359502,0.0,0,1,0.047049854737287504,LOW,0
TXN_cd55355743,CUST_06931,MER_0018,2025-10-06 14:48:15.000000,1995.83,INR,card,DEV_cf36491217,IP_86a91eca55,IN,Kolkata,success,,1,0,1,velocity_attack,1621,1500.18,1.71,2,0,Kolkata,IN,1,22,2025-05-08 18:10:15.000000,1,22,0.003,659.78,1.3303936860910024,2.0249931795446967,0,0,0,0,2025-10-06 14:47:49.000000,26.0,2,2,0,0,0.9997985,0.32595420321164564,0.0,0,1,0.6650699266599378,HIGH,1
TXN_105845ec56,CUST_06931,MER_0018,2025-10-06 14:48:25.000000,2118.64,INR,card,DEV_cf36491217,IP_86a91eca55,IN,Kolkata,success,,0,0,1,velocity_attack,1621,1500.18,1.71,2,0,Kolkata,IN,1,22,2025-05-08 18:10:15.000000,1,22,0.003,659.78,1.4122571958031702,2.2111309830549577,0,0,0,0,2025-10-06 14:48:15.000000,10.0,3,3,0,0,0.9999552,0.3926380218801832,0.0,0,1,0.6785007465231009,HIGH,1
TXN_512a623171,CUST_06931,MER_0018,2025-10-06 14:48:49.000000,1638.89,INR,card,DEV_cf36491217,IP_86a91eca55,IN,Kolkata,success,,1,0,1,velocity_attack,1621,1500.18,1.71,2,0,Kolkata,IN,1,22,2025-05-08 18:10:15.000000,1,22,0.003,659.78,1.0924622378647897,1.4839946648882965,0,0,0,0,2025-10-06 14:48:25.000000,24.0,4,4,0,0,0.9999236,0.43189937791332006,0.0,0,1,0.6863340634526897,HIGH,1
TXN_0b95f81c1c,CUST_06931,MER_0018,2025-10-06 14:49:17.000000,1232.54,INR,wallet,DEV_cf36491217,IP_86a91eca55,IN,Kolkata,success,,0,0,1,velocity_attack,1621,1500.18,1.71,2,0,Kolkata,IN,1,22,2025-05-08 18:10:15.000000,1,22,0.003,659.78,0.8215947419642976,0.8681075510018491,0,0,0,0,2025-10-06 14:48:49.000000,28.0,5,5,0,0,0.9998766,0.4638301175120951,0.0,0,1,0.6926920183754659,HIGH,1
TXN_2c69d88f54,CUST_06931,MER_0018,2025-10-06 14:49:57.000000,1851.99,INR,netbanking,DEV_cf36491217,IP_86a91eca55,IN,Kolkata,success,,0,0,1,velocity_attack,1621,1500.18,1.71,2,0,Kolkata,IN,1,22,2025-05-08 18:10:15.000000,1,22,0.003,659.78,1.2345118585769708,1.8069811149170938,0,0,0,0,2025-10-06 14:49:17.000000,40.0,6,6,0,0,0.99990046,0.5428918999217782,0.0,0,1,0.7085186799721486,HIGH,1
TXN_cb8a5b7e6b,CUST_06931,MER_0018,2025-10-06 14:49:58.000000,1276.87,INR,wallet,DEV_cf36491217,IP_86a91eca55,IN,Kolkata,success,,0,0,1,velocity_attack,1621,1500.18,1.71,2,0,Kolkata,IN,1,22,2025-05-08 18:10:15.000000,1,22,0.003,659.78,0.8511445293231478,0.935296614022856,0,0,0,0,2025-10-06 14:49:57.000000,1.0,7,7,0,0,0.9998852,0.5809737951305147,0.0,0,1,0.7161258798986005,HIGH,1
TXN_5eee84269f,CUST_06931,MER_0018,2025-10-06 14:51:05.000000,1219.09,INR,card,DEV_cf36491217,IP_86a91eca55,IN,Kolkata,success,,0,0,1,velocity_attack,1621,1500.18,1.71,2,0,Kolkata,IN,1,22,2025-05-08 18:10:15.000000,1,22,0.003,659.78,0.8126291511685264,0.8477219679287035,0,0,0,0,2025-10-06 14:49:58.000000,67.0,8,8,0,0,0.9998809,0.6020811967143154,0.0,0,1,0.7203447972156353,HIGH,1
TXN_b4375fc8bb,CUST_06931,MER_0018,2025-10-06 14:51:59.000000,2029.8,INR,netbanking,DEV_cf36491217,IP_86a91eca55,IN,Kolkata,success,,0,0,1,velocity_attack,1621,1500.18,1.71,2,0,Kolkata,IN,1,22,2025-05-08 18:10:15.000000,1,22,0.003,659.78,1.353037635483742,2.0764800388008124,0,0,0,0,2025-10-06 14:51:05.000000,54.0,9,9,0,0,0.9999399,0.664274675495523,0.0,0,1,0.7328188981308734,HIGH,1
TXN_6ce45bf3b6,CUST_06931,MER_0018,2025-10-06 14:52:10.000000,1564.18,INR,card,DEV_cf36491217,IP_86a91eca55,IN,Kolkata,success,,0,0,1,velocity_attack,1621,1500.18,1.71,2,0,Kolkata,IN,1,22,2025-05-08 18:10:15.000000,1,22,0.003,659.78,1.042661547280993,1.3707599502864594,0,0,0,0,2025-10-06 14:51:59.000000,11.0,10,10,0,0,0.9998692,0.6732999756245073,0.0,0,1,0.734581579254235,HIGH,1
TXN_4231d9806e,CUST_06931,MER_0018,2025-10-06 14:52:19.000000,1557.71,INR,netbanking,DEV_cf36491217,IP_86a91eca55,IN,Kolkata,success,,0,0,1,velocity_attack,1621,1500.18,1.71,2,0,Kolkata,IN,1,22,2025-05-08 18:10:15.000000,1,22,0.003,659.78,1.038348731485555,1.3609536512170726,0,0,0,0,2025-10-06 14:52:10.000000,9.0,11,11,0,0,0.9998789,0.6869106113797584,0.0,0,1,0.7373094880558284,HIGH,1
TXN_702e0008b2,CUST_06931,MER_0006,2025-10-09 10:36:36.000000,1555.65,INR,card,DEV_cf36491217,IP_86a91eca55,IN,Kolkata,success,,0,0,0,legit,1621,1500.18,1.71,2,0,Kolkata,IN,1,22,2025-05-08 18:10:15.000000,1,22,0.0071,501.86,1.0369755629324482,2.0997688598413897,0,0,0,0,2025-10-06 14:52:19.000000,243857.0,1,1,0,0,0.018447585,0.16310189008073522,0.0,0,1,0.043688929817292124,LOW,0
TXN_bc9de8b063,CUST_06932,MER_0010,2025-10-13 16:50:30.000000,126.39,INR,netbanking,DEV_3917c99545,IP_d820d2f54d,IN,Ahmedabad,success,,0,0,0,legit,87,150.26,3.54,1,1,Ahmedabad,IN,1,13,2025-01-07 02:55:18.000000,1,13,0.0102,362.24,0.8411420204978038,-0.6510876766784452,0,0,0,0,2025-08-17 12:20:48.000000,4940982.0,1,1,0,0,0.0077497745,0.17950669016677004,0.6,30,8,0.16055120300871703,LOW,0
TXN_09f61d817e,CUST_06932,MER_0037,2025-10-19 19:48:12.000000,206.69,INR,wallet,DEV_3917c99545,IP_d820d2f54d,IN,Ahmedabad,success,,0,0,0,legit,87,150.26,3.54,1,1,Ahmedabad,IN,1,13,2025-01-07 02:55:18.000000,1,13,0.0195,552.51,1.3755490483162518,-0.6259072233986716,0,0,0,0,2025-10-13 16:50:30.000000,529062.0,1,1,0,0,0.009406998,0.1368840942558989,0.6,30,8,0.1530210178239116,LOW,0
TXN_9681d27b64,CUST_06932,MER_0031,2025-10-21 09:36:50.000000,198.21,INR,netbanking,DEV_3917c99545,IP_d820d2f54d,IN,Ahmedabad,success,,0,0,0,legit,87,150.26,3.54,1,1,Ahmedabad,IN,1,13,2025-01-07 02:55:18.000000,1,13,0.0296,527.92,1.31911353653667,-0.6245453856644945,0,0,0,0,2025-10-19 19:48:12.000000,136118.0,1,1,0,0,0.010745351,0.18725666690052156,0.6,30,8,0.1638985442880404,LOW,0
TXN_12334e43f0,CUST_06932,MER_0011,2025-10-25 08:02:57.757142,1951.22,INR,card,DEV_cc77803a23,IP_0f1407607b,IN,Chennai,success,,1,0,1,abuse_ring,87,150.26,3.54,1,1,Ahmedabad,IN,2,6,2025-10-25 08:02:57.757142,4,13,0.0123,803.16,12.985624916810862,1.429428756412172,0,1,1,1,2025-10-21 09:36:50.000000,339967.757142,1,1,0,0,0.99996245,0.7957328583233841,0.6,30,8,0.8791240649508096,CRITICAL,1
