transaction_id,customer_id,merchant_id,timestamp,amount,currency,payment_method,device_id,ip_id,country,city,transaction_status,failure_reason,is_chargeback,is_refund,label,scenario,account_age_days,avg_transaction_amount,transaction_frequency_per_week,historical_chargebacks,historical_refunds,home_city,home_country,device_customer_count,device_transaction_count,device_first_seen,ip_customer_count,ip_transaction_count,historical_fraud_rate,merchant_avg_txn_value,amount_dev_ratio,amount_zscore_merchant,is_foreign_country,device_is_new,device_shared_flag,ip_shared_flag,prev_txn_time,seconds_since_prev_txn,velocity_5min,velocity_1hr,is_failed,failed_txn_count_24h,ml_score,anomaly_score,network_risk_score,cluster_id,cluster_size,risk_score,risk_level,y_pred
TXN_b728e80a57,CUST_06070,MER_0018,2025-10-23 08:10:12.000000,203.52,INR,wallet,DEV_0dd6443d54,IP_ba574026cd,IN,Kolkata,success,,0,0,0,legit,1492,225.36,6.85,1,0,Kolkata,IN,1,10,2025-03-01 21:09:22.000000,1,10,0.003,659.78,0.9030883919062833,-0.6915335414835249,0,0,0,0,2025-10-22 00:22:19.000000,114473.0,1,1,0,0,0.09907648,0.1393913345417989,0.634,14,9,0.21412415843768146,LOW,0
TXN_b21b9edb94,CUST_06071,MER_0014,2025-10-24 20:52:05.000000,147.62,INR,wallet,DEV_b8c8604aef,IP_4b13603372,IN,Bangalore,success,,0,0,0,legit,826,209.95,1.37,0,1,Bangalore,IN,1,12,2025-01-09 10:08:47.000000,1,12,0.019,479.8,0.703119790426292,-0.6923301375573155,0,0,0,0,2025-09-27 10:03:56.000000,2371689.0,1,1,0,0,2.7763352e-05,0.06213537646482967,0.0,0,1,0.012443733305066313,LOW,0
TXN_4396fb2a09,CUST_06071,MER_0016,2025-10-28 23:04:29.000000,236.61,INR,netbanking,DEV_b8c8604aef,IP_4b13603372,IN,Bangalore,success,,0,0,0,legit,826,209.95,1.37,0,1,Bangalore,IN,1,12,2025-01-09 10:08:47.000000,1,12,0.0212,463.88,1.1269826149083115,-0.48993274122617914,0,0,0,0,2025-10-24 20:52:05.000000,353544.0,1,1,0,0,0.00016676707,0.047729796861186016,0.0,0,1,0.009646019621915995,LOW,0
TXN_9c253292eb,CUST_06072,MER_0002,2025-10-08 22:46:58.000000,896.65,INR,wallet,DEV_daf391e1da,IP_a0117961d3,IN,Hyderabad,success,,0,0,0,legit,1060,1073.31,4.55,0,0,Hyderabad,IN,1,12,2025-02-05 03:06:29.000000,1,12,0.0036,577.96,0.835406359765585,0.551404941518444,0,0,0,0,2025-09-07 19:07:54.000000,2691544.0,1,1,0,0,0.00038845697,0.05326072206614733,0.0,0,1,0.010885218612288514,LOW,0
TXN_49c9027e71,CUST_06072,MER_0018,2025-10-26 21:01:13.000000,626.21,INR,upi,DEV_daf391e1da,IP_a0117961d3,IN,Hyderabad,success,,0,0,0,legit,1060,1073.31,4.55,0,0,Hyderabad,IN,1,12,2025-02-05 03:06:29.000000,1,12,0.003,659.78,0.5834381492765371,-0.05088059656249043,0,0,0,0,2025-10-08 22:46:58.000000,1548855.0,1,1,0,0,3.5525747e-05,0.05720867808736159,0.0,0,1,0.011463051066447974,LOW,0
TXN_1a42a8d6c2,CUST_06073,MER_0027,2025-10-07 23:08:21.000000,1582.59,INR,wallet,DEV_e481a87f27,IP_03af42dd69,IN,Bangalore,success,,0,0,0,legit,896,1243.51,1.47,0,1,Bangalore,IN,1,17,2025-02-01 17:50:21.000000,1,17,0.0096,555.21,1.2726797532790246,1.8504349705516827,0,0,0,0,2025-09-16 17:01:53.000000,1836388.0,1,1,0,0,0.00054379355,0.08916576650612587,0.0,0,1,0.018159429446867797,LOW,0
TXN_57f7a628f8,CUST_06073,MER_0008,2025-10-27 13:36:17.000000,1318.63,INR,card,DEV_e481a87f27,IP_03af42dd69,IN,Bangalore,success,,0,0,0,legit,896,1243.51,1.47,0,1,Bangalore,IN,1,17,2025-02-01 17:50:21.000000,1,17,0.0141,769.07,1.0604096468866355,0.7145773466654531,0,0,0,0,2025-10-07 23:08:21.000000,1693676.0,1,1,0,0,0.00035032618,0.06822786981587341,0.0,0,1,0.013855769684767436,LOW,0
TXN_67eaeaea50,CUST_06074,MER_0004,2025-10-07 17:38:43.000000,1410.61,INR,wallet,DEV_b677f8b32d,IP_2c4bc55140,IN,Chennai,success,,0,0,0,legit,204,1359.0,2.29,1,0,Chennai,IN,1,6,2025-02-02 13:35:56.000000,1,6,0.0026,1715.62,1.0379764532744664,-0.1777841246896166,0,0,0,0,2025-08-15 05:29:56.000000,4622927.0,1,1,0,0,0.007566406,0.16519730431959792,1.0,7,40,0.2375793045125917,LOW,0
TXN_e399660dbc,CUST_06075,MER_0031,2025-10-18 08:51:17.000000,2281.13,INR,wallet,DEV_4a05370a38,IP_7106fb0a03,IN,Bangalore,success,,0,0,0,legit,1033,2264.01,1.82,0,0,Bangalore,IN,1,10,2025-01-30 18:15:45.000000,1,10,0.0296,527.92,1.0075618040556358,3.3209766631307778,0,0,0,0,2025-09-06 00:11:58.000000,3659959.0,1,1,0,0,0.0003228256,0.2320459401957711,0.0,0,1,0.046602883402277195,LOW,0
TXN_c1c021a45f,CUST_06076,MER_0027,2025-10-19 04:24:22.000000,1645.35,INR,wallet,DEV_1c30b1efac,IP_1edb0c4725,IN,Delhi,success,,0,0,0,legit,1294,1279.83,3.13,0,2,Delhi,IN,1,7,2025-02-09 11:26:43.000000,1,7,0.0096,555.21,1.285600431307283,1.9634732803803963,0,0,0,0,2025-09-06 11:37:22.000000,3689220.0,1,1,0,0,0.0012983284,0.21655481818991368,0.0,0,1,0.04408996072210861,LOW,0
TXN_a4344902cf,CUST_06076,MER_0020,2025-10-23 22:40:39.000000,851.38,INR,upi,DEV_1c30b1efac,IP_1edb0c4725,IN,Delhi,success,,0,0,0,legit,1294,1279.83,3.13,0,2,Delhi,IN,1,7,2025-02-09 11:26:43.000000,1,7,0.0107,1089.56,0.6652289757233383,-0.21860200447887218,0,0,0,0,2025-10-19 04:24:22.000000,411377.0,1,1,0,0,7.468161e-05,0.13456469315559055,0.0,0,1,0.026957747597895168,LOW,0
TXN_e2cc366c8a,CUST_06077,MER_0023,2025-10-01 20:35:26.000000,11133.23,INR,card,DEV_6baba65f2e,IP_bc4f66fbed,US,New York,success,,1,0,1,account_takeover,1727,756.15,7.51,2,0,Kolkata,IN,1,3,2025-10-01 20:35:26.000000,1,3,0.0237,748.53,14.723573365073067,13.873458645612065,1,1,0,0,2025-09-28 00:47:09.000000,330497.0,1,1,0,0,0.9994168,0.8483499421700504,0.0,0,1,0.7693201330110364,HIGH,1
TXN_9ab47067e0,CUST_06077,MER_0023,2025-10-01 20:38:26.000000,11133.23,INR,card,DEV_6baba65f2e,IP_bc4f66fbed,US,New York,success,,0,0,1,account_takeover,1727,756.15,7.51,2,0,Kolkata,IN,1,3,2025-10-01 20:35:26.000000,1,3,0.0237,748.53,14.723573365073067,13.873458645612065,1,0,0,0,2025-10-01 20:35:26.000000,180.0,2,2,0,0,0.9999733,0.8188945323159225,0.0,0,1,0.7637628966555978,HIGH,1
TXN_c4ed332e61,CUST_06077,MER_0023,2025-10-01 20:41:26.000000,11133.23,INR,card,DEV_6baba65f2e,IP_bc4f66fbed,US,New York,success,,1,0,1,account_takeover,1727,756.15,7.51,2,0,Kolkata,IN,1,3,2025-10-01 20:35:26.000000,1,3,0.0237,748.53,14.723573365073067,13.873458645612065,1,0,0,0,2025-10-01 20:38:26.000000,180.0,2,3,0,0,0.99998796,0.8248715980587736,0.0,0,1,0.7649671312915949,HIGH,1
TXN_ecb86073c8,CUST_06078,MER_0029,2025-10-04 17:25:39.000000,870.66,INR,card,DEV_ee6371c2c2,IP_258f66552c,IN,Pune,success,,0,0,0,legit,1715,1019.49,0.29,0,0,Pune,IN,1,13,2025-01-10 23:51:40.000000,1,13,0.0172,1254.23,0.8540152429155754,-0.3058211013928865,0,0,0,0,2025-09-06 15:10:38.000000,2427301.0,1,1,0,0,5.1873845e-05,0.07436067515958165,0.0,0,1,0.014903259341232843,LOW,0
TXN_fbeb6755e6,CUST_06079,MER_0030,2025-10-10 22:43:37.000000,760.62,INR,upi,DEV_90510cc8f5,IP_fb50747355,IN,Bangalore,success,,0,0,0,legit,1943,719.22,2.36,3,0,Bangalore,IN,1,22,2025-01-13 21:44:18.000000,1,22,0.0041,807.91,1.057562359222491,-0.058533747570892754,0,0,0,0,2025-07-14 18:39:57.000000,7617820.0,1,1,0,0,0.09727634,0.33703292098742993,0.0,0,1,0.1257723874094134,LOW,0
TXN_8556afebb7,CUST_06081,MER_0024,2025-10-03 00:23:33.000000,405.1,INR,netbanking,DEV_8209b23f34,IP_a872765e57,IN,Delhi,success,,0,0,0,legit,192,317.57,4.77,0,0,Delhi,IN,1,15,2025-01-11 21:24:46.000000,1,15,0.0045,1035.96,1.2756242718140884,-0.608961735974362,0,0,0,0,2025-09-13 23:35:41.000000,1644472.0,1,1,0,0,0.0026631611,0.052580321102643525,0.0,0,1,0.01211396102090518,LOW,0
TXN_eddc7a31a9,CUST_06081,MER_0024,2025-10-07 15:09:43.000000,453.1,INR,upi,DEV_8209b23f34,IP_a872765e57,IN,Delhi,success,,0,0,0,legit,192,317.57,4.77,0,0,Delhi,IN,1,15,2025-01-11 21:24:46.000000,1,15,0.0045,1035.96,1.4267720502566363,-0.5626279006911463,0,0,0,0,2025-10-03 00:23:33.000000,398770.0,1,1,0,0,0.0016252317,0.05963027130184077,0.0,0,1,0.012901193292020517,LOW,0
TXN_b4339a28ab,CUST_06081,MER_0036,2025-10-16 04:15:16.000000,276.99,INR,wallet,DEV_8209b23f34,IP_a872765e57,IN,Delhi,success,,0,0,0,legit,192,317.57,4.77,0,0,Delhi,IN,1,15,2025-01-11 21:24:46.000000,1,15,0.0262,402.01,0.8722171489750292,-0.3109872888734111,0,0,0,0,2025-10-07 15:09:43.000000,738333.0,1,1,0,0,0.00084143394,0.06960866444132009,0.0,0,1,0.014426593251699019,LOW,0
TXN_90aefdb099,CUST_06082,MER_0001,2025-10-20 07:12:49.000000,4193.85,INR,upi,DEV_2ff8439b6a,IP_4ba7c82cb6,IN,Mumbai,success,,0,0,0,legit,896,3181.89,8.17,0,1,Mumbai,IN,1,16,2025-01-09 10:16:41.000000,1,16,0.0188,612.19,1.3180373928702753,5.850569267711005,0,0,0,0,2025-09-13 19:25:33.000000,3152836.0,1,1,0,0,0.0016985607,0.44711476713628456,0.0,0,1,0.09044208982535629,LOW,0
TXN_efd0e12474,CUST_06083,MER_0005,2025-10-12 05:32:29.000000,1696.74,INR,netbanking,DEV_45992ae1d0,IP_3851fd3e69,IN,Mumbai,success,,0,0,0,legit,1288,1612.64,4.55,0,0,Mumbai,IN,1,10,2025-01-04 11:04:33.000000,1,10,0.0292,1054.12,1.052150510963389,0.6096269874397604,0,0,0,0,2025-08-25 05:26:50.000000,4147539.0,1,1,0,0,8.664156e-05,0.1560310418869602,0.0,0,1,0.03125819331557375,LOW,0
TXN_6499b0c2ea,CUST_06086,MER_0001,2025-10-03 03:51:57.000000,1163.56,INR,card,DEV_f67be348e0,IP_e3d5ddf77e,IN,Kolkata,success,,0,0,0,legit,52,878.85,6.22,0,2,Kolkata,IN,1,13,2025-01-03 12:05:00.000000,1,13,0.0188,612.19,1.323957444387552,0.9006517584410066,0,0,0,0,2025-09-19 19:28:46.000000,1153391.0,1,1,0,0,0.00062781066,0.24558006459261136,0.0,0,1,0.04949269934323772,LOW,0
TXN_d960ede164,CUST_06086,MER_0034,2025-10-16 08:57:23.000000,1033.9,INR,netbanking,DEV_f67be348e0,IP_e3d5ddf77e,IN,Kolkata,success,,0,0,0,legit,52,878.85,6.22,0,2,Kolkata,IN,1,13,2025-01-03 12:05:00.000000,1,13,0.0236,1234.72,1.1764237355635205,-0.16264416223921208,0,0,0,0,2025-10-03 03:51:57.000000,1141526.0,1,1,0,0,0.00030899254,0.23996397153208446,0.0,0,1,0.048178189839170216,LOW,0
TXN_46758c8ebc,CUST_06087,MER_0021,2025-10-05 10:36:18.000000,1795.71,INR,upi,DEV_6a40d512a2,IP_923d006ea6,IN,Bangalore,success,,0,0,0,legit,930,1556.87,1.63,0,0,Bangalore,IN,1,9,2025-02-01 02:13:53.000000,1,9,0.0166,319.74,1.1534103682388384,4.616156877462939,0,0,0,0,2025-09-28 02:20:53.000000,634525.0,1,1,0,0,0.00020745263,0.13540026561105573,0.0,0,1,0.02720452470445064,LOW,0
TXN_d122352d87,CUST_06087,MER_0004,2025-10-22 18:41:39.000000,1363.26,INR,netbanking,DEV_6a40d512a2,IP_923d006ea6,IN,Bangalore,success,,0,0,0,legit,930,1556.87,1.63,0,0,Bangalore,IN,1,9,2025-02-01 02:13:53.000000,1,9,0.0026,1715.62,0.875641511494216,-0.2053834765274361,0,0,0,0,2025-10-05 10:36:18.000000,1497921.0,1,1,0,0,0.00052265136,0.05595169566508734,0.0,0,1,0.011503929966701899,LOW,0
TXN_1e55046c8e,CUST_06088,MER_0012,2025-10-25 02:51:27.000000,335.09,INR,card,DEV_5451924efe,IP_3c84c61616,IN,Hyderabad,success,,0,0,0,legit,383,397.53,1.95,0,0,Hyderabad,IN,1,6,2025-02-04 03:34:26.000000,1,6,0.0076,1602.61,0.8429300933262899,-0.7909098283425163,0,0,0,0,2025-09-14 15:31:53.000000,3496774.0,1,1,0,0,0.00086095557,0.042668272134372125,0.0,0,1,0.00905022780149972,LOW,0
TXN_7deb101838,CUST_06090,MER_0024,2025-10-10 04:05:18.000000,147.3,INR,netbanking,DEV_33886d9c86,IP_c7478fedb7,IN,Chennai,failed,timeout,0,0,0,legit,609,190.19,3.36,0,0,Chennai,IN,1,16,2025-01-13 14:16:22.000000,1,16,0.0045,1035.96,0.7744886692255114,-0.8578130429746322,0,0,0,0,2025-09-14 03:21:46.000000,2249012.0,1,1,1,1,3.0534797e-05,0.22544781921109341,0.0,0,1,0.04510788472168109,LOW,0
TXN_04b526322c,CUST_06090,MER_0034,2025-10-17 01:08:58.000000,183.43,INR,netbanking,DEV_33886d9c86,IP_c7478fedb7,IN,Chennai,success,,0,0,0,legit,609,190.19,3.36,0,0,Chennai,IN,1,16,2025-01-13 14:16:22.000000,1,16,0.0236,1234.72,0.9644565960355435,-0.8514400025916806,0,0,0,0,2025-10-10 04:05:18.000000,594220.0,1,1,0,0,2.6881638e-05,0.04743203325462396,0.0,0,1,0.009502535635423002,LOW,0
TXN_cce18b5067,CUST_06090,MER_0035,2025-10-22 15:00:54.000000,194.96,INR,wallet,DEV_33886d9c86,IP_c7478fedb7,IN,Chennai,success,,0,0,0,legit,609,190.19,3.36,0,0,Chennai,IN,1,16,2025-01-13 14:16:22.000000,1,16,0.0041,1163.01,1.0250801829749199,-0.8323660157694258,0,0,0,0,2025-10-17 01:08:58.000000,481916.0,1,1,0,0,6.446138e-05,0.03579527184939122,0.0,0,1,0.007197731199595832,LOW,0
TXN_8982e67d03,CUST_06094,MER_0016,2025-10-18 12:53:21.000000,902.28,INR,card,DEV_4c5e3ab289,IP_c92427ada8,IN,Pune,success,,0,0,0,legit,1351,681.15,3.3,0,1,Pune,IN,1,15,2025-01-03 18:00:12.000000,1,15,0.0212,463.88,1.3246421493063203,0.9450720013796671,0,0,0,0,2025-09-09 19:57:22.000000,3344159.0,1,1,0,0,0.00037405174,0.09347043462684955,0.0,0,1,0.01891851798527524,LOW,0
TXN_646f63fe52,CUST_06094,MER_0006,2025-10-29 08:31:34.000000,764.47,INR,card,DEV_4c5e3ab289,IP_c92427ada8,IN,Pune,success,,0,0,0,legit,1351,681.15,3.3,0,1,Pune,IN,1,15,2025-01-03 18:00:12.000000,1,15,0.0071,501.86,1.1223225427585701,0.523273422866935,0,0,0,0,2025-10-18 12:53:21.000000,934693.0,1,1,0,0,0.0004316745,0.04017332753495694,0.0,0,1,0.008293670214905234,LOW,0
TXN_f59b9d9ba8,CUST_06095,MER_0009,2025-10-08 14:59:29.000000,425.51,INR,card,DEV_d821484547,IP_e6a7d9846a,IN,Mumbai,success,,0,0,0,legit,564,348.29,1.18,0,1,Mumbai,IN,1,9,2025-02-03 22:05:03.000000,1,9,0.0102,211.04,1.2217117918975566,1.0162528430629265,0,0,0,0,2025-09-16 06:08:11.000000,1932678.0,1,1,0,0,0.00037475527,0.06283773352211776,0.0,0,1,0.01279239987173391,LOW,0
TXN_92e99ad844,CUST_06097,MER_0008,2025-10-17 15:13:25.000000,1386.91,INR,upi,DEV_e8ab22311a,IP_27e9b3af81,IN,Bangalore,success,,0,0,0,legit,1285,1117.06,2.17,0,0,Bangalore,IN,1,11,2025-01-08 00:14:51.000000,1,11,0.0141,769.07,1.2415716255169822,0.8033599022195639,0,0,0,0,2025-09-19 15:12:45.000000,2419240.0,1,1,0,0,0.0003397344,0.043592459706224176,0.0,0,1,0.008922332594074803,LOW,0
TXN_45d74c1b8b,CUST_06098,MER_0015,2025-10-11 15:33:25.000000,598.17,INR,wallet,DEV_5e34ad3ae7,IP_32577a6a77,IN,Mumbai,success,,0,0,0,legit,1308,589.27,4.55,0,0,Mumbai,IN,1,16,2025-01-11 03:48:18.000000,1,16,0.0068,710.92,1.0151034330612452,-0.1585973105272042,0,0,0,0,2025-08-22 19:52:06.000000,4304479.0,1,1,0,0,0.00015310886,0.05803845514222314,0.0,0,1,0.011699556352510649,LOW,0
TXN_8aea962f55,CUST_06100,MER_0004,2025-10-29 17:18:19.000000,544.62,INR,card,DEV_0509909e73,IP_4334b0058a,IN,Ahmedabad,success,,0,0,0,legit,1899,900.94,2.29,0,0,Ahmedabad,IN,1,15,2025-01-21 23:07:45.000000,1,15,0.0026,1715.62,0.6045019646147357,-0.6825520802975018,0,0,0,0,2025-09-13 00:17:35.000000,4035644.0,1,1,0,0,1.9145233e-05,0.09667201183186813,0.0,0,1,0.019345889506373726,LOW,0
TXN_c01632eea2,CUST_06101,MER_0025,2025-10-06 15:47:20.000000,65.0,INR,card,DEV_426785fc26,IP_e6e64e2902,IN,Delhi,success,,0,0,0,legit,220,77.43,3.3,0,0,Delhi,IN,1,8,2025-01-08 05:12:59.000000,1,8,0.0075,737.17,0.8394679064961901,-0.9118249521819933,0,0,0,0,2025-09-23 19:21:51.000000,1110329.0,1,1,0,0,0.0001553219,0.05066873344089042,0.0,0,1,0.010226939838128906,LOW,0
TXN_4c2aea68cb,CUST_06102,MER_0026,2025-10-10 15:41:31.000000,212.28,INR,card,DEV_2e917c4e97,IP_2cb37ffa34,IN,Bangalore,success,,0,0,0,legit,579,158.86,1.61,0,0,Bangalore,IN,1,12,2025-01-05 00:27:32.000000,1,12,0.0129,620.55,1.33627093037895,-0.6579163645153493,0,0,0,0,2025-09-22 10:04:27.000000,1575424.0,1,1,0,0,0.00030708275,0.03080028274909946,0.0,0,1,0.0063443062065604685,LOW,0
TXN_2d6bf51df2,CUST_06102,MER_0010,2025-10-22 12:21:44.000000,144.8,INR,card,DEV_2e917c4e97,IP_2cb37ffa34,IN,Bangalore,success,,0,0,0,legit,579,158.86,1.61,0,0,Bangalore,IN,1,12,2025-01-05 00:27:32.000000,1,12,0.0102,362.24,0.9114943975827773,-0.6002650176678445,0,0,0,0,2025-10-10 15:41:31.000000,1024813.0,1,1,0,0,7.681181e-05,0.027595963175336892,0.0,0,1,0.005565279725662771,LOW,0
TXN_eb0bae886a,CUST_06103,MER_0022,2025-10-28 18:49:19.000000,1363.23,INR,card,DEV_250a70876e,IP_0bc6976271,IN,Pune,success,,0,0,0,legit,1833,1489.02,7.34,0,2,Pune,IN,1,15,2025-01-07 07:30:39.000000,1,15,0.0291,299.79,0.9155216182455576,3.5472830981687182,0,0,0,0,2025-08-20 18:35:08.000000,5962451.0,1,1,0,0,3.0473415e-05,0.45929510356117015,0.0,0,1,0.09187730476261799,LOW,0
TXN_429b892d98,CUST_06104,MER_0010,2025-10-02 06:32:39.000000,366.71,INR,card,DEV_bdc301b30f,IP_316cad94fe,IN,Bangalore,success,,0,0,0,legit,191,250.69,5.39,0,0,Bangalore,IN,1,12,2025-01-18 00:46:10.000000,1,12,0.0102,362.24,1.462802664645578,0.012339885159010518,0,0,0,0,2025-09-30 11:14:57.000000,155862.0,1,1,0,0,0.0050610043,0.06434390337366218,0.0,0,1,0.015905383307806362,LOW,0
TXN_b3cb833f62,CUST_06104,MER_0018,2025-10-27 21:56:02.000000,190.24,INR,card,DEV_bdc301b30f,IP_316cad94fe,IN,Bangalore,success,,0,0,0,legit,191,250.69,5.39,0,0,Bangalore,IN,1,12,2025-01-18 00:46:10.000000,1,12,0.003,659.78,0.75886553113407,-0.7116614629118797,0,0,0,0,2025-10-02 06:32:39.000000,2215403.0,1,1,0,0,0.0003066144,0.07412734638140293,0.0,0,1,0.015009437935538104,LOW,0
TXN_05a0400adb,CUST_06106,MER_0035,2025-10-02 20:04:30.000000,366.95,INR,netbanking,DEV_598cdff68a,IP_eedd994773,IN,Hyderabad,success,,0,0,0,legit,1870,424.82,1.36,0,0,Hyderabad,IN,1,10,2025-01-23 21:53:21.000000,1,10,0.0041,1163.01,0.863777599924674,-0.6844825065992554,0,0,0,0,2025-07-06 09:43:49.000000,7640441.0,1,1,0,0,0.00010733318,0.1936763639075858,0.0,0,1,0.03879967268981393,LOW,0
TXN_dc87f443a7,CUST_06106,MER_0036,2025-10-06 19:46:54.000000,526.85,INR,netbanking,DEV_598cdff68a,IP_eedd994773,IN,Hyderabad,success,,0,0,0,legit,1870,424.82,1.36,0,0,Hyderabad,IN,1,10,2025-01-23 21:53:21.000000,1,10,0.0262,402.01,1.2401723082717386,0.31053953881744245,0,0,0,0,2025-10-02 20:04:30.000000,344544.0,1,1,0,0,9.8075274e-05,0.07212316776668601,0.0,0,1,0.014483478719104909,LOW,0
TXN_0ab8d46a3c,CUST_06107,MER_0023,2025-10-03 06:26:56.000000,1392.03,INR,netbanking,DEV_143f772b44,IP_692a9623f4,IN,Chennai,success,,0,0,0,legit,801,2209.42,3.15,0,0,Chennai,IN,1,12,2025-02-18 23:08:10.000000,1,12,0.0237,748.53,0.6300431787527948,0.859684982565829,0,0,0,0,2025-07-13 02:49:56.000000,7097820.0,1,1,0,0,1.947014e-05,0.21311362280080803,0.0,0,1,0.04263440664489407,LOW,0
TXN_0238d91d36,CUST_06107,MER_0028,2025-10-27 06:05:36.000000,1853.31,INR,upi,DEV_143f772b44,IP_692a9623f4,IN,Chennai,success,,0,0,0,legit,801,2209.42,3.15,0,0,Chennai,IN,1,12,2025-02-18 23:08:10.000000,1,12,0.0099,504.52,0.8388219532728046,2.6734123523348927,0,0,0,0,2025-10-03 06:26:56.000000,2072320.0,1,1,0,0,6.9759386e-05,0.10692706072144678,0.0,0,1,0.021427267778042942,LOW,0
TXN_89565e948d,CUST_06107,MER_0026,2025-10-27 23:28:38.000000,2014.85,INR,netbanking,DEV_143f772b44,IP_692a9623f4,IN,Chennai,success,,0,0,0,legit,801,2209.42,3.15,0,0,Chennai,IN,1,12,2025-02-18 23:08:10.000000,1,12,0.0129,620.55,0.9119361642421993,2.246877769720409,0,0,0,0,2025-10-27 06:05:36.000000,62582.0,1,1,0,0,4.1190513e-05,0.11706975350897965,0.0,0,1,0.023438665010688656,LOW,0
TXN_f50952226e,CUST_06109,MER_0030,2025-10-13 23:01:17.000000,707.0,INR,wallet,DEV_a6f97596ab,IP_d73b212906,IN,Mumbai,success,,0,0,0,legit,848,542.23,2.4,0,2,Mumbai,IN,1,13,2025-02-19 15:42:44.000000,1,13,0.0041,807.91,1.3038747395016874,-0.12490252627149061,0,0,0,0,2025-09-22 16:10:28.000000,1839049.0,1,1,0,0,0.00041469248,0.13970771120701447,0.0,0,1,0.02819035772737767,LOW,0
TXN_7a5ed01fe9,CUST_06110,MER_0031,2025-10-09 13:22:46.000000,326.2,INR,wallet,DEV_f23df78ef0,IP_f25fbed474,IN,Delhi,success,,0,0,0,legit,997,449.13,2.67,0,0,Delhi,IN,1,15,2025-02-07 14:27:56.000000,1,15,0.0296,527.92,0.7262930554627836,-0.38210334899227155,0,0,0,0,2025-09-25 03:02:01.000000,1246845.0,1,1,0,0,1.7404904e-05,0.06063193836435149,0.6,6,8,0.13213683061563683,LOW,0
TXN_534658b171,CUST_06110,MER_0036,2025-10-17 08:57:30.000000,433.79,INR,card,DEV_f23df78ef0,IP_f25fbed474,IN,Delhi,success,,0,0,0,legit,997,449.13,2.67,0,0,Delhi,IN,1,15,2025-02-07 14:27:56.000000,1,15,0.0262,402.01,0.9658450782624185,0.07905275988159506,0,0,0,0,2025-10-09 13:22:46.000000,675284.0,1,1,0,0,0.00037959387,0.028531758241244473,0.6,6,8,0.12593410798085497,LOW,0
TXN_2017736811,CUST_06110,MER_0017,2025-10-26 00:54:29.000000,209.37,INR,wallet,DEV_f23df78ef0,IP_f25fbed474,IN,Delhi,success,,0,0,0,legit,997,449.13,2.67,0,0,Delhi,IN,1,15,2025-02-07 14:27:56.000000,1,15,0.0143,558.35,0.4661679246543317,-0.6250201486522791,0,0,0,0,2025-10-17 08:57:30.000000,748619.0,1,1,0,0,6.610804e-05,0.04179644103396645,0.6,6,8,0.12839895303151935,LOW,0
TXN_55917935ca,CUST_06111,MER_0038,2025-10-27 00:52:05.000000,692.66,INR,upi,DEV_6e845f4a03,IP_c7104bce9d,IN,Delhi,success,,0,0,0,legit,431,493.03,3.75,0,1,Delhi,IN,1,11,2025-01-15 10:21:18.000000,1,11,0.0107,498.94,1.4049043668742267,0.38826311780975664,0,0,0,0,2025-07-01 07:39:24.000000,10170761.0,1,1,0,0,0.00034056389,0.26120915879071904,0.0,0,1,0.05244617010102651,LOW,0
TXN_c4178aab23,CUST_06112,MER_0005,2025-10-19 03:17:52.000000,120.11,INR,netbanking,DEV_81b1272d60,IP_44568fbb1a,IN,Kolkata,success,,0,0,0,legit,769,137.13,0.8,0,0,Kolkata,IN,1,11,2025-01-01 23:48:47.000000,1,11,0.0292,1054.12,0.8758841974768468,-0.8860566159450537,0,0,0,0,2025-08-16 21:10:35.000000,5465237.0,1,1,0,0,4.120493e-05,0.15977284335599468,0.0,0,1,0.03197929163120527,LOW,0
TXN_346eecf27f,CUST_06112,MER_0022,2025-10-22 01:27:42.000000,155.27,INR,netbanking,DEV_81b1272d60,IP_44568fbb1a,IN,Kolkata,success,,0,0,0,legit,769,137.13,0.8,0,0,Kolkata,IN,1,11,2025-01-01 23:48:47.000000,1,11,0.0291,299.79,1.132283234886604,-0.4820707828813503,0,0,0,0,2025-10-19 03:17:52.000000,252590.0,1,1,0,0,0.00011280405,0.08769694890761841,0.0,0,1,0.01760707221627021,LOW,0
TXN_30dba870ff,CUST_06112,MER_0011,2025-10-26 09:27:22.000000,180.78,INR,netbanking,DEV_81b1272d60,IP_44568fbb1a,IN,Kolkata,success,,0,0,0,legit,769,137.13,0.8,0,0,Kolkata,IN,1,11,2025-01-01 23:48:47.000000,1,11,0.0123,803.16,1.3183110916648437,-0.7749140893470791,0,0,0,0,2025-10-22 01:27:42.000000,374380.0,1,1,0,0,0.00013345323,0.04085944545443905,0.0,0,1,0.00825196103353573,LOW,0
TXN_60339f1a9a,CUST_06114,MER_0030,2025-10-21 00:05:30.000000,602.51,INR,netbanking,DEV_d4f43025cd,IP_ebef076482,IN,Ahmedabad,success,,0,0,0,legit,1656,784.46,2.96,1,3,Ahmedabad,IN,1,17,2025-01-15 01:29:40.000000,1,17,0.0041,807.91,0.7680570073681258,-0.2542362391850577,0,0,0,0,2025-08-16 22:57:49.000000,5620061.0,1,1,0,0,0.00024359513,0.34603249184313123,0.4644,39,5,0.1622326554477697,LOW,0
