device_id,transaction_count,customer_count,first_seen
DEV_e1cdcdcb9e,6,1,2025-01-05 06:50:53.000000
DEV_e1ce73fce5,8,1,2025-01-04 07:27:56.000000
DEV_e1d6945958,13,1,2025-02-04 21:02:22.000000
DEV_e1d88909e3,9,1,2025-01-20 10:18:51.000000
DEV_e1daadf66f,14,1,2025-01-23 14:28:08.000000
DEV_e1e07f5b49,17,1,2025-02-03 17:05:38.000000
DEV_e1e48baf3f,14,1,2025-02-27 13:23:57.000000
DEV_e1e65b0fba,15,1,2025-01-15 11:02:10.000000
DEV_e1efbcdd50,8,1,2025-02-16 23:29:33.000000
DEV_e1eff56da4,1,1,2025-06-17 13:26:50.000000
DEV_e1f3fe555e,18,1,2025-01-24 22:48:43.000000
DEV_e1f40ba7f9,18,1,2025-01-03 17:04:38.000000
DEV_e204932d5e,14,1,2025-01-14 11:04:36.000000
DEV_e20781cfd4,12,1,2025-01-19 06:28:02.000000
DEV_e20badef6c,6,1,2025-02-08 04:30:09.000000
DEV_e211f642c4,4,1,2025-07-06 13:52:09.000000
DEV_e218cfd12d,7,1,2025-01-23 21:25:00.000000
DEV_e2247af5f5,13,1,2025-01-10 19:28:41.000000
DEV_e22640d608,16,1,2025-01-23 21:44:52.000000
DEV_e244bcb62a,15,1,2025-01-09 08:10:17.000000
DEV_e2469a05ad,9,1,2025-01-05 10:22:40.000000
DEV_e24977da30,13,1,2025-01-05 02:08:24.000000
DEV_e24dbd2313,11,1,2025-01-08 04:22:13.000000
DEV_e25cc3d4a0,17,1,2025-01-22 19:03:11.000000
DEV_e25d085e5b,8,1,2025-01-16 04:06:44.000000
DEV_e26063e057,18,1,2025-01-08 09:11:32.000000
DEV_e263376bd4,20,1,2025-01-21 20:38:33.000000
DEV_e2824fd0ba,7,1,2025-03-08 04:28:16.000000
DEV_e28402d3bb,9,1,2025-01-16 21:13:48.000000
DEV_e28b96ff31,8,1,2025-01-08 13:03:36.000000
DEV_e2a39a23e2,14,1,2025-02-25 09:01:34.000000
DEV_e2aa25d847,11,1,2025-02-16 01:16:50.000000
DEV_e2d27ab533,14,1,2025-02-07 16:18:26.000000
DEV_e3235cacf3,6,1,2025-02-01 22:51:47.000000
DEV_e325990557,12,1,2025-01-08 12:26:07.000000
DEV_e32639f611,6,1,2025-03-12 07:53:05.000000
DEV_e32f30d4d7,16,1,2025-01-01 04:46:45.000000
DEV_e341838f07,6,1,2025-01-11 09:23:14.000000
DEV_e346814ae4,11,1,2025-02-04 05:17:26.000000
DEV_e35ca51901,13,1,2025-01-06 18:29:17.000000
DEV_e35f551b01,15,1,2025-01-05 16:58:59.000000
DEV_e36eb997e8,13,1,2025-01-19 07:22:22.000000
DEV_e3767d7b0a,13,5,2025-06-24 05:22:29.655142
DEV_e37c97eabd,11,1,2025-01-05 06:41:55.000000
DEV_e383ccbe9c,13,1,2025-01-28 16:18:43.000000
DEV_e387460854,16,1,2025-02-03 17:40:33.000000
DEV_e3955c00b3,11,1,2025-01-09 20:36:47.000000
DEV_e3a38c6a92,8,1,2025-04-02 08:49:32.000000
DEV_e3a58eb18f,8,1,2025-03-04 07:28:27.000000
DEV_e3ac29424f,15,1,2025-02-05 00:16:27.000000
DEV_e3b7b1b5d3,14,1,2025-02-20 01:50:12.000000
DEV_e3bada0a00,2,1,2025-09-06 12:09:34.000000
DEV_e3c46b09df,10,1,2025-01-19 05:27:45.000000
DEV_e3c4a8fa7b,14,1,2025-02-01 09:34:12.000000
DEV_e3c5b715b8,15,1,2025-02-07 13:02:23.000000
DEV_e3c85aa3dc,12,1,2025-01-13 22:45:56.000000
DEV_e3c917025f,1,1,2025-05-26 14:16:11.000000
DEV_e3cbb2e6ec,12,1,2025-01-11 08:38:26.000000
DEV_e3cca2242a,2,1,2025-06-07 02:33:46.000000
DEV_e3cf80542d,17,1,2025-01-17 22:36:12.000000
DEV_e3ecae3b2b,25,1,2025-02-27 18:28:32.000000
DEV_e3edd1aa66,17,1,2025-01-05 09:52:05.000000
DEV_e3efcda314,8,1,2025-01-15 22:38:37.000000
DEV_e402310dcf,9,1,2025-01-12 16:08:52.000000
DEV_e4054a56b4,2,1,2025-03-07 07:26:35.000000
DEV_e41abffea1,16,1,2025-01-06 18:08:14.000000
DEV_e4278dff0e,12,1,2025-01-09 19:22:18.000000
DEV_e428b87964,11,1,2025-01-06 00:22:12.000000
DEV_e430c350ce,11,1,2025-01-30 09:39:44.000000
DEV_e43273fcb4,1,1,2025-09-28 07:33:12.000000
DEV_e43ec5b7ce,8,1,2025-01-16 20:09:14.000000
DEV_e441b68a71,12,1,2025-01-21 05:00:21.000000
DEV_e44379e9e2,9,1,2025-01-01 13:51:19.000000
DEV_e44817b53b,10,1,2025-02-18 10:44:49.000000
DEV_e4513db6ed,11,1,2025-01-01 09:57:24.000000
DEV_e45208abd7,10,1,2025-01-04 00:38:16.000000
DEV_e45414fd44,18,1,2025-01-16 05:32:43.000000
DEV_e459724b3c,10,1,2025-01-20 01:02:30.000000
DEV_e45cbdd9b5,12,1,2025-02-10 04:53:25.000000
DEV_e46144e731,7,1,2025-03-11 05:42:52.000000
DEV_e46260cb82,13,1,2025-01-01 03:07:39.000000
DEV_e4751427a1,15,1,2025-01-05 11:44:59.000000
DEV_e480b4674b,12,1,2025-01-03 19:34:46.000000
DEV_e4822f3be5,10,1,2025-01-19 20:32:51.000000
DEV_e48d87428e,8,1,2025-01-15 01:21:15.000000
DEV_e4972e2f51,16,1,2025-01-16 18:52:49.000000
DEV_e49af6845c,9,1,2025-02-01 13:02:48.000000
DEV_e4aafeb6fb,8,1,2025-03-04 07:30:45.000000
DEV_e4ac6c1f0c,11,1,2025-01-18 23:13:22.000000
DEV_e4ba1e84c6,14,1,2025-01-25 00:44:03.000000
DEV_e4bd71e8b9,12,1,2025-01-03 13:59:29.000000
DEV_e4c4acdbbb,12,1,2025-01-13 05:29:36.000000
DEV_e4d179fe79,16,1,2025-02-01 00:51:36.000000
DEV_e4d4087a3a,9,1,2025-01-18 17:33:06.000000
DEV_e4d910b1d8,4,1,2025-06-07 16:45:33.000000
DEV_e4db93f8db,13,1,2025-01-21 00:36:36.000000
DEV_e4dec4ec5f,11,1,2025-02-17 13:30:12.000000
DEV_e4e084ae70,12,1,2025-01-12 15:30:38.000000
DEV_e4e45d8843,13,1,2025-02-01 19:49:21.000000
DEV_e4f8b0a525,16,1,2025-01-20 14:43:30.000000
DEV_e4fdf61729,17,1,2025-01-30 23:58:31.000000
DEV_e4fe0da760,11,1,2025-01-01 01:35:08.000000
DEV_e501ad2bbd,8,1,2025-01-08 01:08:13.000000
DEV_e5125017ae,17,1,2025-01-08 11:39:47.000000
DEV_e513fc6573,10,1,2025-01-05 22:27:54.000000
DEV_e52cb7c93f,15,1,2025-01-07 14:20:50.000000
DEV_e52dbdaf72,10,1,2025-01-15 01:15:07.000000
DEV_e534c78f9b,7,1,2025-02-02 07:00:17.000000
DEV_e539eefa43,8,1,2025-03-10 06:36:24.000000
DEV_e53aa99619,15,1,2025-02-14 00:57:56.000000
DEV_e543989b7a,8,1,2025-01-23 13:29:49.000000
DEV_e5674719ea,8,1,2025-02-07 04:47:34.000000
DEV_e5680a6d77,5,2,2025-10-08 12:13:22.046833
DEV_e57929a897,12,1,2025-01-11 16:22:22.000000
DEV_e57d71ff7a,6,1,2025-02-04 03:34:26.000000
DEV_e593b2ceeb,13,1,2025-01-23 01:27:48.000000
DEV_e59831b7d1,7,1,2025-02-20 12:50:05.000000
DEV_e59ca54788,11,1,2025-01-01 14:20:06.000000
DEV_e5a1ebf70e,21,1,2025-01-27 23:27:29.000000
DEV_e5ab5a6060,11,1,2025-01-21 19:53:51.000000
DEV_e5ad55ffaf,13,1,2025-01-01 13:39:51.000000
DEV_e5aeedaec6,11,1,2025-03-17 16:07:51.000000
DEV_e5b1c79281,8,1,2025-01-08 17:29:29.000000
DEV_e5b500668d,12,1,2025-02-24 17:29:08.000000
DEV_e5ba8c8722,6,1,2025-01-10 00:35:18.000000
DEV_e5d1a86c43,15,1,2025-01-20 13:06:05.000000
DEV_e5e56aea9d,19,1,2025-01-09 06:00:57.000000
DEV_e5e66daa1f,10,1,2025-04-30 13:17:39.000000
DEV_e5ea3bc1bd,12,1,2025-02-23 00:49:15.000000
DEV_e5fb3a75f2,1,1,2025-04-13 04:35:29.000000
DEV_e5fd8b352a,16,1,2025-01-26 08:53:39.000000
DEV_e602dc9fda,13,1,2025-01-11 16:09:46.000000
DEV_e603af7460,10,1,2025-04-11 05:05:48.000000
DEV_e62043307f,12,1,2025-01-19 10:54:30.000000
DEV_e624b8f6f5,11,1,2025-01-28 15:03:32.000000
DEV_e629458f6b,13,1,2025-03-29 00:16:54.000000
DEV_e62ce0f459,11,1,2025-02-09 23:43:09.000000
DEV_e632acfb62,14,1,2025-01-06 15:06:31.000000
DEV_e636664272,9,1,2025-03-07 12:57:24.000000
DEV_e651a3cc83,7,1,2025-01-02 04:47:17.000000
DEV_e654264a5f,12,1,2025-01-09 05:10:30.000000
DEV_e65bc51af5,11,1,2025-01-13 16:25:13.000000
DEV_e6678fd712,10,1,2025-01-10 17:06:36.000000
DEV_e66b5bc8c6,8,1,2025-03-02 03:24:30.000000
DEV_e6702b45a4,19,1,2025-01-05 05:12:29.000000
DEV_e675a541d7,12,1,2025-01-27 04:13:56.000000
DEV_e680800f13,25,1,2025-01-06 15:20:02.000000
DEV_e68c939883,22,1,2025-01-13 21:44:18.000000
DEV_e6a2d6d21f,13,1,2025-01-18 11:11:15.000000
DEV_e6a8b60e03,15,1,2025-02-03 08:53:23.000000
DEV_e6ac8af23b,10,1,2025-02-05 07:21:47.000000
DEV_e6b4094755,12,1,2025-02-22 22:59:50.000000
DEV_e6b42f1b8d,10,1,2025-01-28 07:41:47.000000
DEV_e6b5c2f735,9,1,2025-01-17 05:45:51.000000
DEV_e6bd1a441d,14,1,2025-01-15 22:54:41.000000
DEV_e6c0e5cc29,12,1,2025-01-04 14:03:56.000000
DEV_e6c7a7919a,13,1,2025-02-05 06:23:57.000000
DEV_e6cfadbc2a,12,1,2025-01-08 11:40:54.000000
DEV_e6d43abb0f,14,1,2025-02-01 18:33:42.000000
DEV_e6d49d38e7,11,1,2025-01-01 11:39:37.000000
DEV_e6d931adc4,9,1,2025-02-19 17:28:09.000000
DEV_e6dd484e29,13,1,2025-01-06 02:56:09.000000
DEV_e6eca4b585,11,1,2025-01-12 06:29:07.000000
DEV_e6f57e56fe,2,1,2025-08-05 00:06:13.000000
DEV_e70015dedd,18,1,2025-01-09 23:56:31.000000
DEV_e700c10ef4,13,1,2025-01-02 12:36:35.000000
DEV_e70ad9cbb3,16,1,2025-01-15 15:39:50.000000
DEV_e70da92203,9,1,2025-02-23 17:01:38.000000
DEV_e70e301d11,14,1,2025-01-06 23:03:21.000000
DEV_e714f55319,9,1,2025-01-02 00:04:05.000000
DEV_e7153dca13,8,1,2025-03-10 19:20:00.000000
DEV_e7170f2f3e,17,1,2025-01-16 04:03:00.000000
DEV_e71b7f94da,14,1,2025-02-13 17:12:42.000000
DEV_e723b4b036,8,1,2025-01-07 23:41:30.000000
DEV_e730845edb,17,1,2025-01-12 14:11:52.000000
DEV_e7389363ec,14,1,2025-02-09 04:24:58.000000
DEV_e7395928ac,9,1,2025-02-05 10:49:48.000000
DEV_e744318744,13,1,2025-01-14 16:27:46.000000
DEV_e744680c52,18,1,2025-01-12 10:10:06.000000
DEV_e7584ba92c,13,1,2025-01-02 03:23:47.000000
DEV_e75bec442c,11,1,2025-01-08 15:34:29.000000
DEV_e75d19e021,11,1,2025-06-15 22:04:45.000000
DEV_e75ebb3e4a,16,1,2025-01-26 03:32:38.000000
DEV_e76c30677f,20,1,2025-03-04 06:24:25.000000
DEV_e76dcd1028,11,1,2025-01-18 03:14:55.000000
DEV_e77bbdcbf3,16,1,2025-01-02 01:20:49.000000
DEV_e782f5549d,9,1,2025-02-23 01:23:33.000000
DEV_e78d9802a9,21,1,2025-03-12 15:06:53.000000
DEV_e78da7f5f4,11,1,2025-01-10 11:34:17.000000
DEV_e7a4aa10c6,10,1,2025-02-19 20:57:24.000000
DEV_e7ac45e2e8,7,1,2025-01-14 01:54:19.000000
DEV_e7acef561f,11,1,2025-01-10 11:08:54.000000
DEV_e7b90cf173,10,1,2025-01-02 11:23:06.000000
DEV_e7ba1a61b2,10,1,2025-01-26 16:36:57.000000
DEV_e7bebd93d2,12,1,2025-01-11 23:47:26.000000
DEV_e7cf553c71,13,1,2025-01-18 13:46:34.000000
DEV_e7e816f919,17,1,2025-01-17 09:19:52.000000
DEV_e7ed0f04e1,15,1,2025-02-08 04:22:16.000000
DEV_e7f0a8f7f5,9,1,2025-01-17 06:35:01.000000
DEV_e80de1ea78,15,1,2025-01-03 12:49:28.000000
DEV_e82099bf79,8,1,2025-01-05 10:28:18.000000
DEV_e824fce8d7,12,1,2025-01-05 14:26:41.000000
DEV_e82f4b79cb,12,1,2025-02-11 15:48:59.000000
DEV_e84b2131a3,12,1,2025-01-02 11:29:53.000000
DEV_e84f219293,11,1,2025-01-03 19:26:42.000000
DEV_e8501838ba,1,1,2025-06-20 08:29:37.000000
DEV_e8586b7ad1,10,1,2025-01-17 09:04:49.000000
DEV_e85eb2c55a,10,1,2025-01-28 03:36:07.000000
DEV_e8789d6b22,9,1,2025-01-31 02:48:27.000000
DEV_e87ff19844,28,1,2025-01-15 22:46:43.000000
DEV_e88c4433bf,11,1,2025-02-13 07:22:24.000000
DEV_e8972da318,15,1,2025-01-08 06:44:55.000000
DEV_e8a3500e46,11,1,2025-01-10 04:17:16.000000
DEV_e8ae4114a0,14,1,2025-01-03 23:43:18.000000
DEV_e8bdd5776e,17,1,2025-01-23 14:05:48.000000
DEV_e8bf1b61ff,14,1,2025-01-11 04:01:31.000000
DEV_e8bfcbd68b,13,1,2025-01-08 11:58:36.000000
DEV_e8ca566855,15,1,2025-01-02 22:13:25.000000
DEV_e8cf733573,9,1,2025-01-28 00:13:05.000000
DEV_e8dcf04dd4,11,1,2025-02-18 06:00:52.000000
DEV_e8e6e23306,10,1,2025-02-26 21:54:40.000000
DEV_e8f8a35bfd,7,1,2025-03-23 20:50:48.000000
DEV_e8fca3da14,13,1,2025-01-04 18:07:35.000000
DEV_e900a20f4c,12,1,2025-02-04 11:14:34.000000
DEV_e9014bce94,11,1,2025-01-17 14:43:59.000000
DEV_e909fd8e8e,8,1,2025-01-07 21:20:22.000000
DEV_e90b555814,14,1,2025-01-14 16:12:56.000000
DEV_e90bd6f239,7,1,2025-01-11 04:26:59.000000
DEV_e919faabea,14,1,2025-01-22 18:56:40.000000
DEV_e92920c86c,6,1,2025-03-18 14:58:01.000000
DEV_e92cec80d2,8,1,2025-01-22 14:49:13.000000
DEV_e92f5dadab,3,1,2025-05-02 15:27:45.000000
DEV_e93553ead6,7,1,2025-01-13 05:33:18.000000
DEV_e935c09a1b,16,1,2025-01-02 18:09:34.000000
DEV_e935fba29c,12,1,2025-01-15 13:41:55.000000
DEV_e93d870076,13,1,2025-01-04 13:00:31.000000
DEV_e93dbd8971,16,1,2025-01-05 10:25:31.000000
DEV_e947201eb6,15,1,2025-01-25 21:56:05.000000
DEV_e948c33b0d,9,1,2025-01-17 13:12:40.000000
DEV_e94b8ffe2f,10,1,2025-01-19 21:19:37.000000
DEV_e94c7486e8,19,1,2025-01-10 09:59:34.000000
DEV_e95776b1fc,17,1,2025-01-13 10:17:08.000000
DEV_e9674942f0,17,1,2025-01-15 17:14:30.000000
DEV_e96cac02ba,12,1,2025-02-28 09:47:27.000000
DEV_e978a60c7c,15,1,2025-01-12 09:46:52.000000
DEV_e97aa1aee4,11,1,2025-01-12 01:44:53.000000
DEV_e9873ca811,10,1,2025-01-01 19:45:07.000000
DEV_e98e5fea73,9,1,2025-02-03 16:26:33.000000
DEV_e99930f025,15,1,2025-01-09 05:11:12.000000
DEV_e99f40468d,19,1,2025-01-08 23:50:54.000000
DEV_e9a514d446,1,1,2025-02-25 06:09:42.000000
DEV_e9bfced125,12,1,2025-01-14 19:59:26.000000
DEV_e9c17a241d,19,1,2025-01-20 10:56:30.000000
DEV_e9c3939d90,11,1,2025-01-03 10:27:42.000000
DEV_e9de21aed7,12,1,2025-03-01 23:00:58.000000
DEV_e9e280b2cd,16,1,2025-01-13 01:10:17.000000
DEV_e9e33e6021,16,1,2025-01-10 06:29:41.000000
DEV_e9e45a8f86,12,1,2025-01-13 11:20:36.000000
DEV_e9e4673f31,9,1,2025-01-29 06:32:42.000000
DEV_e9f2dbcb8b,11,1,2025-01-05 10:49:01.000000
DEV_e9f5bae343,3,1,2025-06-06 19:40:57.000000
DEV_e9fe9e1338,12,1,2025-01-04 00:37:10.000000
DEV_ea0cacce84,13,1,2025-01-06 06:28:20.000000
DEV_ea2c87ea09,13,1,2025-01-03 23:01:43.000000
DEV_ea43d5d6b2,11,1,2025-01-23 05:04:04.000000
DEV_ea504a4696,17,1,2025-01-21 17:05:30.000000
DEV_ea5752bb5e,19,1,2025-01-17 11:42:16.000000
DEV_ea5b873d77,8,1,2025-01-22 06:24:58.000000
DEV_ea621c0ccb,10,1,2025-01-01 22:05:54.000000
DEV_ea64d2e9d3,21,1,2025-01-27 01:10:30.000000
DEV_ea64eb853f,14,1,2025-01-06 12:24:23.000000
DEV_ea673060c3,9,1,2025-02-03 17:26:24.000000
DEV_ea6744246a,7,1,2025-01-18 18:05:15.000000
DEV_ea6ee1621e,2,1,2025-07-05 18:06:42.000000
DEV_ea722eaaf0,10,1,2025-01-16 07:29:52.000000
DEV_ea73836ed3,17,1,2025-01-05 19:41:28.000000
DEV_ea73d24749,1,1,2025-01-06 06:52:46.000000
DEV_ea7b1517c7,12,1,2025-02-05 03:06:29.000000
DEV_ea7c14cf09,15,1,2025-01-22 17:05:23.000000
DEV_ea805e5371,15,1,2025-01-10 08:40:33.000000
DEV_ea8305b67e,14,1,2025-01-05 21:44:39.000000
DEV_ea8c79d1cc,11,1,2025-01-13 02:57:42.000000
DEV_ea9356bfad,17,1,2025-01-16 12:53:30.000000
DEV_ea9e7e5696,13,1,2025-01-20 06:40:55.000000
DEV_eaa7c92598,17,1,2025-02-02 07:48:27.000000
DEV_eaa7e67faa,13,1,2025-02-17 22:46:34.000000
DEV_eab5437661,16,1,2025-02-06 23:05:50.000000
DEV_eab81b2d66,17,1,2025-02-22 19:53:54.000000
DEV_eadb7d39b8,7,1,2025-01-01 01:07:16.000000
DEV_eae6b5db90,6,1,2025-03-02 10:01:13.000000
DEV_eaf2896ab6,13,1,2025-02-22 16:37:47.000000
DEV_eaf8b27209,10,1,2025-02-25 04:47:42.000000
DEV_eb09ad3a61,16,1,2025-01-29 14:20:20.000000
DEV_eb0fc12c7e,2,1,2025-04-24 16:19:56.000000
DEV_eb144c51ce,13,1,2025-01-12 18:40:49.000000
DEV_eb16bf8167,12,1,2025-01-18 13:02:17.000000
DEV_eb1716cb37,8,1,2025-02-05 18:30:52.000000
DEV_eb21aa46e7,16,1,2025-02-28 09:51:35.000000
DEV_eb2ee1982f,1,1,2025-09-24 20:41:57.000000
DEV_eb333c3ae6,16,1,2025-01-13 10:13:53.000000
DEV_eb3737c282,24,1,2025-01-07 08:56:56.000000
DEV_eb41b7516e,21,1,2025-01-01 20:44:53.000000
DEV_eb4c4d0826,7,1,2025-04-05 06:35:52.000000
DEV_eb57b601d1,10,1,2025-02-10 03:03:59.000000
DEV_eb61b27b7a,14,1,2025-01-10 15:46:26.000000
DEV_eb6b6770a4,15,1,2025-01-10 16:07:28.000000
DEV_eb6d0879f5,8,1,2025-04-23 23:29:13.000000
DEV_eb6ddbd445,10,1,2025-03-03 22:46:11.000000
DEV_eb73b56712,14,1,2025-01-03 00:09:41.000000
DEV_eb7662d2eb,11,1,2025-01-07 20:13:03.000000
DEV_eb80f37366,9,1,2025-01-11 23:33:43.000000
DEV_eb938ba674,9,1,2025-01-11 20:54:54.000000
DEV_eb94a6478e,10,1,2025-02-09 03:42:50.000000
DEV_eb9b1d6c47,9,1,2025-01-13 10:12:15.000000
DEV_eba1f2c21b,8,1,2025-04-11 02:25:41.000000
DEV_eba5d93b14,14,1,2025-05-15 17:18:18.000000
DEV_ebc229cdd9,11,1,2025-03-27 13:08:39.000000
DEV_ebc66a775e,12,1,2025-02-10 03:20:31.000000
DEV_ebd906b015,10,1,2025-01-19 13:46:08.000000
DEV_ebe59b1bba,8,1,2025-04-06 12:19:33.000000
DEV_ebe8b80375,11,1,2025-01-25 13:03:10.000000
DEV_ebf48c1830,9,1,2025-01-20 20:44:54.000000
DEV_ebf8fa4644,1,1,2025-02-09 20:11:28.000000
DEV_ec039af5d3,16,1,2025-01-22 01:36:28.000000
DEV_ec0439e06d,12,1,2025-01-11 19:19:58.000000
DEV_ec04d3ced1,14,1,2025-01-06 16:18:02.000000
DEV_ec08b5d3a7,15,1,2025-01-20 07:48:39.000000
DEV_ec16c59e80,8,1,2025-01-10 20:55:44.000000
DEV_ec1a1c1761,11,1,2025-01-14 21:20:37.000000
DEV_ec2e2ba528,13,1,2025-01-13 02:33:23.000000
DEV_ec47b99434,9,1,2025-03-06 04:55:56.000000
DEV_ec4a740b1a,16,1,2025-01-25 01:25:38.000000
DEV_ec4c27283d,2,1,2025-05-31 23:09:36.000000
DEV_ec5507aaec,8,1,2025-01-04 09:48:08.000000
DEV_ec5659ab9f,12,1,2025-01-22 03:39:07.000000
DEV_ec5c55cd2d,9,1,2025-02-18 22:30:31.000000
DEV_ec620dc374,13,1,2025-03-06 16:13:47.000000
DEV_ec659b4690,12,1,2025-01-19 05:11:19.000000
DEV_ec6665d733,15,1,2025-01-28 06:40:47.000000
DEV_ec6e390e81,9,1,2025-02-27 19:25:04.000000
DEV_ec72e0b1d0,14,1,2025-01-26 13:07:46.000000
DEV_ec72f11c3e,16,1,2025-01-23 09:58:49.000000
DEV_ec790c6a42,11,1,2025-03-15 17:44:04.000000
DEV_ec7b055087,19,1,2025-01-17 11:08:02.000000
DEV_ec832fc2ad,11,1,2025-01-07 10:21:26.000000
DEV_ec85e832f6,18,1,2025-01-25 00:54:15.000000
DEV_ec8dca7e8b,11,1,2025-01-08 07:53:24.000000
DEV_ec8e4cdd08,8,1,2025-01-15 21:11:50.000000
DEV_ec91bd6c7a,14,1,2025-01-23 10:14:11.000000
DEV_ec9907a4f8,14,1,2025-02-27 08:15:03.000000
DEV_ec9e770efc,12,1,2025-01-15 09:36:56.000000
DEV_eca2f9e016,13,1,2025-01-12 20:00:33.000000
DEV_eca5b71518,9,1,2025-01-26 17:00:25.000000
DEV_ecbbd94a63,12,1,2025-01-02 03:57:03.000000
DEV_ecbc75537c,8,1,2025-04-12 23:22:41.000000
DEV_ecbe3414bd,11,1,2025-03-30 03:55:36.000000
DEV_ecc0587858,9,1,2025-02-04 22:06:32.000000
DEV_eccd2e07b0,12,1,2025-01-10 05:27:47.000000
DEV_ecceceb3d9,12,1,2025-01-10 01:42:25.000000
DEV_ecd5a91df7,9,1,2025-01-31 08:29:29.000000
DEV_ecdad15a2f,15,1,2025-01-03 18:00:12.000000
DEV_ecdf5c87ca,15,1,2025-01-06 06:55:29.000000
DEV_ece9d5127b,7,1,2025-02-09 14:01:32.000000
DEV_ed0ae336a6,9,1,2025-01-20 09:49:19.000000
DEV_ed2a873e61,6,1,2025-04-22 02:05:16.000000
DEV_ed2abe34e8,11,1,2025-01-22 19:08:36.000000
DEV_ed30a9a84a,3,1,2025-08-20 04:35:22.000000
DEV_ed318b3570,11,1,2025-01-11 03:35:18.000000
DEV_ed366b299c,9,1,2025-01-03 16:39:43.000000
DEV_ed3c53eb46,13,1,2025-01-17 14:22:55.000000
DEV_ed3e85814d,13,1,2025-02-09 13:46:59.000000
DEV_ed44d2c210,6,1,2025-02-05 09:38:39.000000
DEV_ed479a84ba,15,1,2025-01-01 03:04:53.000000
DEV_ed52c5c35a,1,1,2025-09-17 18:36:51.000000
DEV_ed56d0a376,3,1,2025-09-12 03:32:43.000000
DEV_ed5c8a53fa,8,1,2025-02-13 08:56:55.000000
DEV_ed6ce7be3c,7,1,2025-01-04 14:06:07.000000
DEV_ed72eed245,9,1,2025-02-24 13:47:07.000000
DEV_ed812ded85,10,1,2025-02-14 19:19:50.000000
DEV_ed82aa494d,11,1,2025-03-12 15:19:46.000000
DEV_ed85103491,4,1,2025-03-03 15:38:36.000000
DEV_ed8df68ddd,12,1,2025-01-16 09:07:28.000000
DEV_eda6523513,16,1,2025-01-17 15:43:01.000000
DEV_edbe28bc1f,11,1,2025-02-02 02:50:55.000000
DEV_edcbbaf7f5,10,1,2025-01-20 16:06:18.000000
DEV_edd166b5d0,9,1,2025-01-19 21:20:41.000000
DEV_edd698c694,11,1,2025-01-11 14:24:39.000000
DEV_eddd48c11d,8,1,2025-03-09 23:17:20.000000
DEV_ede59ee83b,11,1,2025-01-02 10:16:35.000000
DEV_edf00a903d,8,1,2025-01-26 19:34:07.000000
DEV_edf8a40708,19,1,2025-01-21 04:32:01.000000
DEV_edfa3ad554,15,1,2025-01-24 03:27:41.000000
DEV_ee0cc2a7a9,8,1,2025-01-14 13:06:12.000000
DEV_ee0e545b50,13,1,2025-01-03 07:36:46.000000
DEV_ee0f65b910,6,1,2025-01-09 17:56:24.000000
DEV_ee0ffee295,12,1,2025-01-19 05:10:44.000000
DEV_ee11854504,11,1,2025-01-04 05:26:58.000000
DEV_ee1395fd48,16,1,2025-01-28 23:07:07.000000
DEV_ee150e39ec,11,1,2025-01-30 13:03:16.000000
DEV_ee1b9e3d72,7,1,2025-01-19 18:18:32.000000
DEV_ee1c5cee0a,12,1,2025-01-28 17:10:49.000000
DEV_ee2696d48b,13,1,2025-01-07 02:32:20.000000
DEV_ee2d447e7b,16,1,2025-01-16 01:09:03.000000
DEV_ee3ef977cf,9,1,2025-05-11 12:15:49.000000
DEV_ee490fa69e,13,1,2025-03-16 15:21:19.000000
DEV_ee499dbd47,14,1,2025-01-04 17:44:58.000000
DEV_ee55bc5364,13,1,2025-01-02 10:14:17.000000
DEV_ee5b1c4366,12,1,2025-01-05 06:34:32.000000
DEV_ee5b3b565a,7,1,2025-01-01 23:33:35.000000
DEV_ee5e780d1b,13,1,2025-01-17 13:10:28.000000
DEV_ee6629f8d0,14,1,2025-01-17 14:31:22.000000
DEV_ee67f9c56c,8,1,2025-01-19 21:48:49.000000
DEV_ee6a8c91ad,14,1,2025-01-02 11:37:31.000000
DEV_ee7a981b91,11,1,2025-01-02 23:55:56.000000
DEV_ee7f971421,16,1,2025-01-04 13:20:06.000000
DEV_ee88dff15a,12,1,2025-02-14 02:17:38.000000
DEV_ee895bbdd0,7,1,2025-02-13 18:29:55.000000
DEV_ee93fe7679,15,1,2025-03-02 20:17:20.000000
DEV_ee99079089,11,1,2025-02-24 11:14:29.000000
DEV_ee9bde5328,15,1,2025-01-22 17:51:44.000000
DEV_eea2815f5c,1,1,2025-10-05 00:49:59.000000
DEV_eeb1245d8a,10,1,2025-02-09 03:45:33.000000
DEV_eed65119b4,17,1,2025-02-11 20:16:07.000000
DEV_eed6f1ee82,15,1,2025-03-09 00:59:06.000000
DEV_eedc5cf41a,11,1,2025-02-10 09:22:34.000000
DEV_eeddadb988,10,1,2025-03-14 00:14:27.000000
DEV_eeef311b3b,11,1,2025-02-12 05:19:24.000000
DEV_eef749594b,11,1,2025-01-18 17:12:04.000000
DEV_ef03dd57fa,1,1,2025-02-24 08:00:50.000000
DEV_ef059b04a6,15,1,2025-01-23 07:04:52.000000
DEV_ef119bd7d1,7,1,2025-01-23 22:27:50.000000
DEV_ef2e1742b2,13,1,2025-01-09 00:46:04.000000
DEV_ef394556ec,15,1,2025-01-14 17:56:16.000000
DEV_ef3b5df9dc,8,1,2025-03-04 01:09:29.000000
