device_id,transaction_count,customer_count,first_seen
DEV_c50ddf3239,12,1,2025-02-16 22:01:15.000000
DEV_c51567674f,11,1,2025-01-03 17:09:17.000000
DEV_c51ff3cdb3,25,1,2025-01-19 04:56:30.000000
DEV_c523e9f8ab,14,1,2025-02-26 06:49:02.000000
DEV_c5298b6291,10,1,2025-03-31 15:16:30.000000
DEV_c53676e452,6,1,2025-03-21 22:50:55.000000
DEV_c559e632b5,20,1,2025-01-31 14:21:44.000000
DEV_c56721d063,13,1,2025-02-11 21:21:13.000000
DEV_c574a331dd,7,1,2025-01-10 13:03:13.000000
DEV_c5753a315c,8,1,2025-01-12 02:54:54.000000
DEV_c57c47299a,15,1,2025-01-12 03:01:07.000000
DEV_c57cf994a8,13,1,2025-01-13 05:57:59.000000
DEV_c57f985f1f,12,1,2025-04-03 23:31:44.000000
DEV_c5941aa3aa,13,1,2025-01-03 12:31:14.000000
DEV_c59a6f132c,12,1,2025-01-07 13:15:25.000000
DEV_c59f324e52,2,1,2025-02-15 17:12:01.000000
DEV_c5a55d8453,9,1,2025-02-13 07:56:24.000000
DEV_c5c3d50552,14,1,2025-02-13 18:38:57.000000
DEV_c5c9922a4c,1,1,2025-05-22 03:18:13.000000
DEV_c5d0d5b0fc,5,3,2025-08-07 21:06:58.466704
DEV_c5d38f8a9b,11,1,2025-01-11 18:29:28.000000
DEV_c5d64e1722,6,1,2025-02-09 11:49:21.000000
DEV_c5d936f303,14,1,2025-01-27 11:29:29.000000
DEV_c5da10359b,6,1,2025-01-21 19:56:19.000000
DEV_c5f23d8d43,11,1,2025-01-26 20:32:23.000000
DEV_c5fc7b45f9,15,1,2025-01-09 05:11:12.000000
DEV_c5fe338e7b,19,1,2025-01-15 15:44:26.000000
DEV_c60b621a35,8,1,2025-01-08 01:39:32.000000
DEV_c6281a0bbf,13,1,2025-01-27 00:43:37.000000
DEV_c62a81bae2,11,1,2025-03-09 04:52:47.000000
DEV_c62eb5a133,1,1,2025-06-07 10:08:00.000000
DEV_c630869485,9,1,2025-01-14 01:04:41.000000
DEV_c631c7a2a8,9,1,2025-01-23 16:28:10.000000
DEV_c643d80b24,1,1,2025-06-20 21:08:10.000000
DEV_c65c50fe89,15,1,2025-01-01 09:44:42.000000
DEV_c65e575c2f,17,1,2025-01-17 22:23:28.000000
DEV_c65f89579a,14,1,2025-02-13 23:42:02.000000
DEV_c66dc47a08,32,1,2025-01-13 21:38:45.000000
DEV_c6700c9ddb,8,1,2025-01-15 11:35:23.000000
DEV_c6750ddf55,11,1,2025-01-18 23:22:34.000000
DEV_c689c6dc92,11,1,2025-01-02 12:34:21.000000
DEV_c68a7dd402,7,1,2025-01-20 04:24:54.000000
DEV_c68c37f586,13,1,2025-01-20 21:56:21.000000
DEV_c6904749cd,9,1,2025-01-13 07:35:53.000000
DEV_c69691b6b1,13,1,2025-01-18 23:54:28.000000
DEV_c69f16eca1,1,1,2025-10-06 09:26:12.000000
DEV_c6a45fa2b9,8,1,2025-01-04 17:52:43.000000
DEV_c6af54e8e1,14,1,2025-01-24 10:27:38.000000
DEV_c6b43a87c1,13,1,2025-02-13 07:39:52.000000
DEV_c6ba309556,16,1,2025-01-08 11:58:25.000000
DEV_c6bf9afb36,10,1,2025-01-07 10:37:11.000000
DEV_c6d1ee0f3f,11,1,2025-01-04 08:02:17.000000
DEV_c6def59ae5,9,1,2025-01-24 02:37:14.000000
DEV_c6e42c9b2b,12,1,2025-01-07 02:04:38.000000
DEV_c6fa1e6754,10,1,2025-01-07 03:31:33.000000
DEV_c6fb5a3ee7,13,1,2025-01-17 05:04:35.000000
DEV_c70881d7c7,20,1,2025-01-18 08:03:20.000000
DEV_c7154a7428,13,1,2025-01-11 13:17:39.000000
DEV_c717127c39,1,1,2025-09-19 02:19:39.000000
DEV_c71ae48439,14,1,2025-01-04 20:21:51.000000
DEV_c71f7d21c9,16,1,2025-01-18 02:16:38.000000
DEV_c725480ef8,10,1,2025-01-03 05:19:44.000000
DEV_c72a347c91,17,1,2025-01-10 18:58:38.000000
DEV_c72fae6418,17,1,2025-01-02 11:38:00.000000
DEV_c73bb3fc3c,13,1,2025-01-01 13:39:51.000000
DEV_c73dcc7e1b,10,1,2025-01-06 05:35:56.000000
DEV_c745e30715,16,1,2025-01-04 15:53:41.000000
DEV_c747bd88f7,12,5,2025-10-08 10:39:28.324526
DEV_c7587bafbe,10,1,2025-02-11 08:39:29.000000
DEV_c75b2ec44c,13,1,2025-01-21 17:28:28.000000
DEV_c75d68f56c,9,1,2025-04-03 15:27:27.000000
DEV_c75ee8b797,12,1,2025-01-03 08:23:45.000000
DEV_c75ee95f75,11,1,2025-01-01 09:57:24.000000
DEV_c770e82163,13,1,2025-01-12 15:50:51.000000
DEV_c7784bb468,12,1,2025-01-07 23:40:43.000000
DEV_c7800665bf,15,1,2025-01-05 22:17:36.000000
DEV_c7966e3c47,11,1,2025-01-08 13:10:47.000000
DEV_c797beabf7,11,1,2025-01-28 11:46:42.000000
DEV_c7991ba6a5,18,1,2025-01-04 01:14:54.000000
DEV_c7a10d7784,10,1,2025-01-13 10:53:17.000000
DEV_c7b79cb3d8,12,1,2025-01-08 09:38:29.000000
DEV_c7be9af875,11,1,2025-01-04 20:29:14.000000
DEV_c7bfc3f56c,11,1,2025-04-03 13:53:17.000000
DEV_c7d352f867,11,1,2025-01-07 02:26:17.000000
DEV_c7dba7007a,13,1,2025-01-11 21:58:57.000000
DEV_c7dc022921,11,1,2025-01-16 01:04:41.000000
DEV_c7dce5a907,13,1,2025-01-06 23:17:50.000000
DEV_c7df1c94e5,8,1,2025-02-04 05:51:43.000000
DEV_c7e0bc466a,14,1,2025-03-04 02:24:11.000000
DEV_c7ea30e3a6,13,1,2025-01-28 03:46:32.000000
DEV_c7ecf9cd19,13,1,2025-01-01 21:07:31.000000
DEV_c7f5b99075,20,1,2025-01-16 21:54:56.000000
DEV_c7fdfd697a,15,1,2025-01-20 15:46:36.000000
DEV_c7ff11c1ce,12,1,2025-01-03 09:39:45.000000
DEV_c801b844f3,7,1,2025-01-11 04:26:59.000000
DEV_c802e62ed3,13,1,2025-03-09 21:21:49.000000
DEV_c80576eb77,10,1,2025-03-23 01:22:17.000000
DEV_c807d9d0f8,13,1,2025-02-20 17:40:45.000000
DEV_c813dd50d2,11,1,2025-01-01 08:43:04.000000
DEV_c81c2e7556,14,1,2025-01-05 19:23:07.000000
DEV_c8200c2d78,12,1,2025-01-06 08:13:46.000000
DEV_c8218d927f,11,1,2025-01-09 10:18:08.000000
DEV_c829f27bb2,15,1,2025-01-19 19:22:53.000000
DEV_c83078ca23,15,1,2025-01-31 13:18:22.000000
DEV_c83327e496,8,1,2025-02-14 01:10:39.000000
DEV_c83937732b,14,1,2025-01-02 12:21:36.000000
DEV_c83b022076,14,1,2025-04-11 02:49:28.000000
DEV_c8479546d8,13,1,2025-01-04 18:07:35.000000
DEV_c854c57b4e,10,1,2025-03-27 19:37:52.000000
DEV_c856ee4dc0,20,1,2025-03-12 02:48:24.000000
DEV_c86005e3e4,13,1,2025-02-05 12:55:55.000000
DEV_c86114a9dd,12,1,2025-02-22 00:42:49.000000
DEV_c862f95a28,1,1,2025-06-30 11:41:58.000000
DEV_c86d3b20da,9,1,2025-01-07 22:51:23.000000
DEV_c879b94d17,11,1,2025-02-05 15:57:31.000000
DEV_c88bfddf56,10,1,2025-01-06 12:24:25.000000
DEV_c88c309d38,11,1,2025-01-10 00:06:51.000000
DEV_c8957a4779,12,1,2025-01-25 09:47:02.000000
DEV_c8a9514f39,9,1,2025-01-02 00:04:05.000000
DEV_c8ab6da0ee,14,1,2025-01-21 16:12:31.000000
DEV_c8cd72056d,9,1,2025-02-03 11:36:28.000000
DEV_c8dd55a0be,13,1,2025-01-31 15:09:17.000000
DEV_c8e745c621,16,1,2025-01-03 00:19:37.000000
DEV_c8e7f066d4,6,1,2025-01-20 16:46:46.000000
DEV_c8ec648053,8,1,2025-01-19 09:01:18.000000
DEV_c9099d79c9,13,1,2025-01-08 07:42:31.000000
DEV_c90e5d38bf,17,1,2025-01-17 22:36:12.000000
DEV_c90ff64877,13,1,2025-02-09 08:50:53.000000
DEV_c912d62d5d,13,1,2025-01-07 18:03:25.000000
DEV_c91a3ebbcd,11,1,2025-02-04 07:33:46.000000
DEV_c91bf44266,8,1,2025-01-15 01:21:15.000000
DEV_c924e26b1f,12,1,2025-01-13 23:21:52.000000
DEV_c92ae68feb,18,1,2025-02-18 10:59:39.000000
DEV_c92ec1f86f,18,1,2025-01-08 04:12:31.000000
DEV_c93481fbc1,9,1,2025-02-04 19:51:24.000000
DEV_c94541a510,12,1,2025-01-24 08:54:51.000000
DEV_c945d7d713,11,1,2025-01-18 00:57:39.000000
DEV_c94ba0ec51,7,1,2025-02-08 14:40:13.000000
DEV_c9504698fc,18,1,2025-01-25 00:54:15.000000
DEV_c957873ca6,8,1,2025-01-05 23:05:51.000000
DEV_c96e2da92c,20,1,2025-01-11 16:27:15.000000
DEV_c9757ede24,7,1,2025-03-14 00:04:52.000000
DEV_c980884d7f,7,1,2025-01-26 01:22:19.000000
DEV_c988c0fb25,9,1,2025-05-11 12:15:49.000000
DEV_c98dd024f0,13,1,2025-01-23 01:27:48.000000
DEV_c98f4e4809,8,1,2025-02-02 06:56:34.000000
DEV_c9a041c2f5,9,1,2025-01-14 02:19:20.000000
DEV_c9a18d5fe2,9,1,2025-02-27 19:25:04.000000
DEV_c9a5435b00,13,1,2025-01-21 21:08:08.000000
DEV_c9aff5db1a,7,1,2025-02-20 12:09:04.000000
DEV_c9b07cdb09,9,1,2025-01-26 13:42:47.000000
DEV_c9b0f7c33e,2,1,2025-07-20 07:11:33.000000
DEV_c9b1c59225,12,1,2025-03-10 11:07:44.000000
DEV_c9b21b8b20,6,1,2025-02-19 04:59:54.000000
DEV_c9b7138730,20,1,2025-01-10 08:11:46.000000
DEV_c9b836badd,9,1,2025-01-24 02:27:45.000000
DEV_c9b8f52152,2,1,2025-02-05 23:25:36.000000
DEV_c9d305dd00,14,1,2025-01-05 02:06:39.000000
DEV_c9dc7a5956,17,1,2025-01-21 17:55:36.000000
DEV_c9e818b92e,7,1,2025-02-12 07:20:06.000000
DEV_c9f3ae3190,15,1,2025-01-20 01:52:58.000000
DEV_ca05e14bbc,9,1,2025-01-17 02:06:28.000000
DEV_ca120b3fed,13,1,2025-02-21 18:56:19.000000
DEV_ca1cf1b72c,12,1,2025-02-20 02:59:36.000000
DEV_ca262b6822,17,1,2025-01-10 05:07:33.000000
DEV_ca47cb526f,13,1,2025-03-16 15:21:19.000000
DEV_ca497672da,22,1,2025-01-13 05:40:36.000000
DEV_ca58f9bfeb,18,1,2025-02-23 01:18:18.000000
DEV_ca5cc123f3,1,1,2025-08-31 14:14:43.000000
DEV_ca604df4bc,6,1,2025-01-28 06:36:50.000000
DEV_ca6404b331,11,1,2025-02-11 08:35:03.000000
DEV_ca6b4b23f2,16,1,2025-01-09 19:27:07.000000
DEV_ca7d474e8e,12,1,2025-01-03 14:04:01.000000
DEV_ca87995230,16,1,2025-02-10 05:46:56.000000
DEV_caa68a4991,6,1,2025-03-17 04:39:45.000000
DEV_caa7c08140,10,1,2025-01-13 19:57:38.000000
DEV_cabd9476c3,14,1,2025-01-07 14:08:28.000000
DEV_cac16c279d,8,1,2025-02-15 17:14:26.000000
DEV_cac1d11578,1,1,2025-05-14 04:14:59.000000
DEV_cac39bf3ef,12,1,2025-01-08 11:36:41.000000
DEV_cac3dc702f,6,1,2025-01-09 08:54:13.000000
DEV_cacd947568,5,1,2025-01-18 02:05:21.000000
DEV_cad0bbef3a,8,1,2025-01-14 20:24:37.000000
DEV_cad2de43a0,10,1,2025-01-06 18:27:45.000000
DEV_cae8049f53,11,1,2025-01-24 16:30:31.000000
DEV_caeb015aed,16,1,2025-01-04 02:25:14.000000
DEV_caf37a645a,11,1,2025-01-15 22:41:34.000000
DEV_caf3b3b431,13,1,2025-02-27 23:34:15.000000
DEV_caf42d1e47,9,1,2025-01-18 23:54:14.000000
DEV_caf673ccbb,12,1,2025-02-05 02:06:01.000000
DEV_cb06c480fe,7,1,2025-01-05 15:52:15.000000
DEV_cb27474777,2,1,2025-08-16 05:53:31.000000
DEV_cb28789cbf,8,1,2025-03-12 06:17:14.000000
DEV_cb2a2cab87,11,1,2025-01-26 06:13:05.000000
DEV_cb349b9496,20,1,2025-01-09 16:26:01.000000
DEV_cb35e32ff4,10,1,2025-01-02 11:38:17.000000
DEV_cb3d60c8a2,10,1,2025-01-05 06:47:27.000000
DEV_cb4621df90,13,1,2025-01-11 01:30:23.000000
DEV_cb4c9b0874,11,1,2025-01-24 14:43:52.000000
DEV_cb524771d3,13,1,2025-01-15 00:07:50.000000
DEV_cb557359a2,11,1,2025-03-04 01:46:51.000000
DEV_cb5a5ee259,13,1,2025-02-07 15:00:19.000000
DEV_cb670ce887,13,1,2025-01-12 12:02:04.000000
DEV_cb6af64234,13,1,2025-01-25 21:36:13.000000
DEV_cb720543e8,10,1,2025-01-25 01:00:37.000000
DEV_cb85e362b7,6,1,2025-01-27 08:47:51.000000
DEV_cb8bf3c5c6,9,1,2025-01-02 18:03:19.000000
DEV_cb8eb4e9e5,12,1,2025-02-09 18:18:38.000000
DEV_cb9356a2c2,20,1,2025-01-05 20:04:16.000000
DEV_cb97dd8830,15,1,2025-01-27 13:22:16.000000
DEV_cb9fd86f83,16,1,2025-01-10 07:25:52.000000
DEV_cba04f26ee,5,1,2025-03-10 15:55:42.000000
DEV_cba07f4d9f,8,1,2025-03-02 03:24:30.000000
DEV_cba5e19401,13,1,2025-01-03 07:56:09.000000
DEV_cbabc14bfa,11,1,2025-03-22 12:43:26.000000
DEV_cbb2f6e5f2,1,1,2025-10-13 22:47:01.000000
DEV_cbbc852d7d,8,1,2025-01-15 16:14:49.000000
DEV_cbc3d9cd35,9,1,2025-01-30 04:51:17.000000
DEV_cbc572aaca,9,1,2025-01-17 03:29:38.000000
DEV_cbcee2c212,10,1,2025-03-02 18:36:41.000000
DEV_cbe0eadc77,12,1,2025-02-08 05:04:38.000000
DEV_cbe19bc7df,14,1,2025-01-14 02:25:27.000000
DEV_cbef83942a,8,1,2025-03-28 15:12:17.000000
DEV_cbef8d6123,9,1,2025-01-01 11:35:10.000000
DEV_cbf24ed7df,14,1,2025-01-29 01:12:01.000000
DEV_cbf89a9a90,14,1,2025-01-11 14:38:54.000000
DEV_cc059fcbed,16,1,2025-01-07 11:07:50.000000
DEV_cc0ed61cc3,9,1,2025-02-09 17:57:30.000000
DEV_cc25220081,12,1,2025-02-06 19:29:07.000000
DEV_cc2af47665,12,1,2025-01-07 16:25:34.000000
DEV_cc2bf827ad,12,1,2025-02-11 21:21:27.000000
DEV_cc3029fcdc,13,1,2025-01-22 07:41:07.000000
DEV_cc32fc8829,10,1,2025-01-07 08:44:22.000000
DEV_cc36899b8d,14,1,2025-01-17 23:47:02.000000
DEV_cc3ed1906e,7,1,2025-01-25 04:20:56.000000
DEV_cc41283f3e,13,1,2025-01-04 01:14:26.000000
DEV_cc42f05f20,17,1,2025-01-05 16:55:45.000000
DEV_cc46ce5b9b,10,1,2025-03-05 06:52:56.000000
DEV_cc47deee23,11,1,2025-01-05 18:51:51.000000
DEV_cc5027d121,13,1,2025-01-31 02:36:59.000000
DEV_cc629cc425,7,1,2025-01-30 08:36:39.000000
DEV_cc6ae2e9c4,10,1,2025-01-05 01:49:24.000000
DEV_cc764b5546,10,1,2025-01-17 20:54:50.000000
DEV_cc79abd7cc,13,1,2025-02-01 23:41:10.000000
DEV_ccafba2809,7,1,2025-02-20 12:50:05.000000
DEV_ccb315d3b8,6,1,2025-01-30 05:02:48.000000
DEV_ccbb711ab2,6,1,2025-03-07 00:08:06.000000
DEV_ccc540aae6,10,1,2025-01-29 11:32:26.000000
DEV_ccd1246d13,15,1,2025-01-01 23:18:32.000000
DEV_ccd52251c0,1,1,2025-02-27 10:12:47.000000
DEV_cce37c9443,26,10,2025-07-12 03:01:50.021655
DEV_cced0181fc,12,1,2025-01-09 21:10:06.000000
DEV_ccefb8bb90,18,1,2025-01-03 14:17:30.000000
DEV_ccf52f7327,12,1,2025-01-02 01:15:56.000000
DEV_cd0123cb39,10,1,2025-02-27 01:34:32.000000
DEV_cd066424b4,16,1,2025-01-16 17:08:56.000000
DEV_cd081daf6b,10,1,2025-01-20 03:57:10.000000
DEV_cd08c5bb58,12,1,2025-01-04 10:36:14.000000
DEV_cd09906c7d,9,1,2025-01-27 21:43:12.000000
DEV_cd0aa9a117,6,1,2025-01-27 19:53:28.000000
DEV_cd105a9df3,13,1,2025-02-18 17:52:14.000000
DEV_cd16d1252f,6,1,2025-02-15 17:05:09.000000
DEV_cd1c7aa50c,12,1,2025-01-16 00:04:04.000000
DEV_cd1c944c3e,14,1,2025-03-10 21:21:38.000000
DEV_cd1e686924,7,1,2025-03-01 00:39:40.000000
DEV_cd1f36c2e4,14,1,2025-01-15 02:05:44.000000
DEV_cd242964c7,7,1,2025-01-13 05:33:18.000000
DEV_cd28817789,11,1,2025-01-26 08:29:25.000000
DEV_cd2f77cfaf,13,1,2025-02-24 17:32:39.000000
DEV_cd2f8d31ce,11,1,2025-01-09 09:41:06.000000
DEV_cd32729277,7,1,2025-01-18 13:40:00.000000
DEV_cd34dcbc98,1,1,2025-04-27 20:51:43.000000
DEV_cd3e574108,8,1,2025-04-12 23:22:41.000000
DEV_cd4ffcac58,10,1,2025-01-16 15:36:59.000000
DEV_cd506e54c9,10,1,2025-01-05 01:30:22.000000
DEV_cd580a66cd,11,1,2025-02-25 21:55:45.000000
DEV_cd5f666617,12,1,2025-01-14 15:00:13.000000
DEV_cd63d9f463,14,1,2025-01-19 22:26:50.000000
DEV_cd6bfbd678,12,1,2025-01-19 05:07:05.000000
DEV_cd768879cf,15,1,2025-02-01 12:35:49.000000
DEV_cd7b1185d8,8,1,2025-01-02 05:32:41.000000
DEV_cd9117916a,11,1,2025-03-30 22:45:38.000000
DEV_cd9f041b84,14,1,2025-02-07 13:28:56.000000
DEV_cd9f679e24,14,1,2025-01-05 07:04:54.000000
DEV_cd9f880f47,18,1,2025-01-26 17:50:00.000000
DEV_cda26421ff,4,1,2025-01-27 23:27:15.000000
DEV_cda34768d8,6,1,2025-02-27 01:31:54.000000
DEV_cda8cd3015,9,1,2025-01-06 02:28:57.000000
DEV_cdaa3ad0c7,16,1,2025-01-14 08:36:03.000000
DEV_cdb6c6fa0c,2,1,2025-07-14 01:24:47.000000
DEV_cdb7b63939,8,1,2025-01-09 00:37:33.000000
DEV_cdc8e5636a,15,1,2025-01-04 21:55:14.000000
DEV_cdcc691abf,25,1,2025-01-25 03:02:22.000000
DEV_cdce5de7e9,9,1,2025-02-16 13:05:06.000000
DEV_cde6077f72,14,1,2025-01-04 07:59:45.000000
DEV_cde69bf129,16,1,2025-01-01 04:46:45.000000
DEV_cdee98e291,17,1,2025-01-03 11:41:27.000000
DEV_cdeef31fe9,10,1,2025-02-17 20:02:24.000000
DEV_cdef48f88a,9,1,2025-01-13 23:33:46.000000
DEV_cdf3263061,14,1,2025-02-18 10:29:24.000000
DEV_cdf6a5b507,9,1,2025-01-30 04:26:08.000000
DEV_cdff7ce178,8,1,2025-01-13 03:26:40.000000
DEV_ce11f0f3a1,8,1,2025-03-09 16:23:55.000000
DEV_ce158cc558,17,1,2025-01-19 07:01:45.000000
DEV_ce20d7db1c,11,1,2025-01-09 07:31:51.000000
DEV_ce214d9e9e,13,1,2025-02-12 20:08:15.000000
DEV_ce254d31be,1,1,2025-06-29 13:51:17.000000
DEV_ce2ca4ef7e,13,1,2025-01-26 16:10:33.000000
DEV_ce2e60eb3c,22,1,2025-02-01 06:07:43.000000
DEV_ce31a1c81f,17,1,2025-01-20 23:37:07.000000
DEV_ce31a512b6,11,1,2025-01-13 21:21:23.000000
DEV_ce407779f2,13,1,2025-01-14 07:23:09.000000
DEV_ce437cc220,4,1,2025-01-29 16:03:17.000000
DEV_ce439ea54a,30,1,2025-01-11 13:38:41.000000
DEV_ce49c187dc,11,1,2025-01-02 04:30:44.000000
DEV_ce50d101f4,9,1,2025-02-12 19:21:03.000000
DEV_ce57724007,10,1,2025-01-25 21:59:44.000000
DEV_ce7323f2e2,18,1,2025-01-09 18:53:18.000000
DEV_ce76d2029f,15,1,2025-02-15 02:32:07.000000
DEV_ce78ce2bd0,9,1,2025-02-01 11:24:05.000000
DEV_ce78d48b46,11,1,2025-02-17 17:14:19.000000
DEV_ce7acf145b,16,1,2025-01-03 00:53:04.000000
DEV_ce807baff1,11,1,2025-01-03 16:20:19.000000
DEV_ce8566c921,11,1,2025-01-28 03:44:53.000000
DEV_ce88bfc06f,9,1,2025-01-14 00:39:53.000000
DEV_ce8ae3e399,13,1,2025-01-15 21:57:51.000000
DEV_ce96f577c0,14,1,2025-01-26 03:09:53.000000
DEV_cea9b4df53,11,1,2025-01-15 10:21:18.000000
DEV_ceab1fb6a2,16,1,2025-01-13 04:25:06.000000
DEV_cebb751d77,10,1,2025-04-11 20:05:13.000000
DEV_cebc6e461c,15,1,2025-02-05 01:19:52.000000
DEV_cebfd495bf,11,1,2025-01-24 23:04:59.000000
DEV_cec02e1a3b,12,1,2025-01-22 03:39:07.000000
DEV_cec700864b,5,1,2025-03-29 09:24:56.000000
DEV_cec7fb80b3,11,1,2025-02-02 12:26:25.000000
DEV_cec8778e5e,14,1,2025-02-25 09:01:34.000000
DEV_cecddd3ce5,1,1,2025-04-17 15:07:42.000000
DEV_cedf6ae973,11,1,2025-02-12 09:13:37.000000
DEV_cef1a2f642,17,1,2025-01-22 00:59:21.000000
DEV_cef75cd6b4,11,1,2025-02-20 15:12:04.000000
DEV_cefffa332f,4,1,2025-07-06 13:52:09.000000
DEV_cf004f2716,16,1,2025-02-13 16:20:02.000000
DEV_cf03dfe12d,13,1,2025-01-02 03:16:07.000000
DEV_cf0903ecb6,8,1,2025-01-02 00:51:00.000000
DEV_cf0c08031c,14,1,2025-02-17 07:05:12.000000
DEV_cf0c639472,13,1,2025-01-08 00:26:51.000000
DEV_cf222f20c3,9,1,2025-01-16 20:58:52.000000
DEV_cf283c4a8d,12,1,2025-01-02 20:21:48.000000
DEV_cf28ef5abb,7,1,2025-01-02 04:47:17.000000
DEV_cf3b14386c,13,1,2025-01-18 22:44:35.000000
DEV_cf3b6dee1b,10,1,2025-01-26 05:25:44.000000
DEV_cf3c818844,4,2,2025-06-19 18:12:44.313408
DEV_cf3cf9e22d,11,1,2025-01-17 02:12:03.000000
DEV_cf3f5b3cd4,7,1,2025-01-13 16:10:28.000000
DEV_cf411e9052,9,1,2025-01-10 09:39:44.000000
DEV_cf42836913,11,1,2025-02-10 11:09:59.000000
DEV_cf4646bf59,10,1,2025-01-07 14:03:15.000000
DEV_cf48011085,11,1,2025-01-11 00:38:50.000000
DEV_cf4fa23cdb,11,1,2025-01-17 18:45:49.000000
DEV_cf55b5c76c,13,1,2025-01-06 19:41:25.000000
DEV_cf589ae93a,11,1,2025-01-22 18:51:00.000000
DEV_cf58c68967,9,1,2025-02-12 22:17:00.000000
DEV_cf5b490071,12,1,2025-01-17 15:09:27.000000
DEV_cf68d19209,5,1,2025-01-16 11:43:20.000000
DEV_cf7600d48c,12,1,2025-01-02 09:52:27.000000
DEV_cf765f875f,16,1,2025-02-02 20:13:01.000000
DEV_cf76695d45,17,1,2025-01-04 14:24:50.000000
DEV_cf7a466ddb,16,1,2025-01-14 13:03:12.000000
DEV_cf9ffcadee,22,1,2025-01-01 10:29:50.000000
DEV_cfa009acd4,20,1,2025-01-10 15:30:13.000000
DEV_cfc7ea1cd4,8,1,2025-03-06 09:37:50.000000
DEV_cfca9fb1ec,11,1,2025-04-03 08:47:15.000000
DEV_cfe096fd8e,8,1,2025-02-20 15:06:00.000000
DEV_cfe6ccfeae,11,1,2025-01-23 17:35:33.000000
DEV_cfe8d39fe8,13,1,2025-01-10 18:47:12.000000
DEV_cffd5d4aca,14,1,2025-01-23 00:50:36.000000
DEV_cffee8f0d3,12,1,2025-01-14 16:45:49.000000
DEV_d00174aeeb,10,1,2025-02-21 22:16:37.000000
DEV_d00d69c30a,11,1,2025-01-03 01:30:12.000000
DEV_d00dadc00a,4,1,2025-01-14 06:48:55.000000
DEV_d01039d9f9,14,1,2025-01-28 04:15:33.000000
DEV_d011ce7f2d,13,1,2025-03-21 17:07:44.000000
DEV_d01a099934,10,1,2025-02-13 13:10:25.000000
DEV_d020bb771b,22,1,2025-01-17 19:43:08.000000
DEV_d0242051a7,15,1,2025-01-14 21:43:33.000000
DEV_d03023d015,13,1,2025-01-14 16:46:43.000000
DEV_d039714244,16,1,2025-01-04 01:04:22.000000
DEV_d041c53f4a,11,1,2025-01-12 12:51:36.000000
DEV_d0494f0936,12,1,2025-01-19 23:52:50.000000
DEV_d04cbc77f3,8,1,2025-02-15 19:17:48.000000
DEV_d04cc6ecde,1,1,2025-02-20 23:45:35.000000
DEV_d04f61a77b,11,1,2025-01-11 03:13:28.000000
DEV_d055c24dc1,18,1,2025-02-17 10:11:19.000000
DEV_d05ab16856,10,1,2025-03-28 12:57:55.000000
DEV_d05d8e0ad0,12,1,2025-01-08 14:06:28.000000
DEV_d0608e393f,14,1,2025-01-15 13:04:08.000000
DEV_d06859f560,13,1,2025-01-01 07:14:08.000000
DEV_d06d8346e1,11,1,2025-01-08 17:57:52.000000
DEV_d06fe79aa1,9,1,2025-01-27 05:45:49.000000
DEV_d07c9dd6ca,17,1,2025-01-03 23:01:15.000000
DEV_d07ff42fb3,12,1,2025-01-06 16:47:58.000000
DEV_d083e09dd5,15,1,2025-01-05 16:02:53.000000
DEV_d0bf9f1ea7,10,1,2025-03-21 07:46:50.000000
DEV_d0c025833a,17,1,2025-01-02 06:33:56.000000
DEV_d0c519dc2a,12,1,2025-01-04 02:56:59.000000
DEV_d0d3265ec0,7,1,2025-05-29 07:27:19.000000
DEV_d0e34a9d79,2,1,2025-08-31 11:55:40.000000
DEV_d0e58b7209,12,1,2025-01-18 10:27:46.000000
DEV_d0e85790d6,15,1,2025-01-06 17:06:14.000000
DEV_d0f0405595,10,1,2025-01-28 10:24:17.000000
DEV_d0f22c85ce,14,1,2025-01-21 09:13:55.000000
DEV_d0f2599635,14,1,2025-01-28 19:04:21.000000
DEV_d0f3f3a081,15,1,2025-01-27 10:57:54.000000
DEV_d0fff27c43,13,1,2025-02-24 22:33:04.000000
DEV_d100cf55e6,7,1,2025-04-08 09:35:23.000000
DEV_d10dc0b9d7,16,1,2025-01-16 06:22:32.000000
DEV_d11b20fa58,13,1,2025-01-06 19:14:16.000000
DEV_d121d13eb3,12,1,2025-01-25 10:45:00.000000
DEV_d124f2909f,3,1,2025-01-24 05:20:58.000000
DEV_d12f51ea27,14,1,2025-01-24 23:30:47.000000
DEV_d1357c0508,18,6,2025-05-10 15:43:13.799091
DEV_d1423875fd,8,1,2025-02-02 20:27:27.000000
DEV_d1465a97a7,13,1,2025-01-19 04:11:19.000000
DEV_d16084236b,10,1,2025-01-30 11:34:22.000000
DEV_d16c1a433c,13,1,2025-01-10 03:41:02.000000
DEV_d16efd5d75,12,1,2025-01-03 06:42:33.000000
DEV_d1750992e5,12,1,2025-04-13 00:47:03.000000
DEV_d1858768c3,11,1,2025-01-24 14:26:56.000000
DEV_d187fb5234,12,1,2025-02-17 02:55:49.000000
DEV_d18b118f83,10,1,2025-01-14 01:54:12.000000
DEV_d1906a7936,10,1,2025-01-01 08:12:59.000000
DEV_d19ab33e9e,11,1,2025-01-07 07:42:21.000000
DEV_d1a140aa49,7,1,2025-02-05 02:22:31.000000
DEV_d1a1baddcf,14,1,2025-01-04 04:33:54.000000
DEV_d1a6a8e733,6,1,2025-01-26 22:43:37.000000
